Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_/_ExpPPG,Breakout
2021,Julio,Jones,TEN,WR,32,2011,10,46.96,WR2,29.09,46.96,True,65.89,6.49,0,0,11.575,0.561,0
2014,Roddy,White,ATL,WR,33,2005,14,50.41,WR2,18.25,50.41,False,50.38,12.29,0,0,11.423,1.076,0
2015,Roddy,White,ATL,WR,34,2005,16,98.92,WR2,14.01,98.92,False,73.0,4.88,0,0,9.296,0.525,0
2013,Marques,Colston,NOR,WR,30,2006,15,45.05,WR1,45.05,105.62,True,13.1,10.79,0,0,11.658,0.926,0
2014,Marques,Colston,NOR,WR,31,2006,16,77.69,WR1,77.69,92.3,True,12.26,9.23,0,0,10.227,0.902,0
2016,Demaryius,Thomas,DEN,WR,29,2010,16,39.31,WR1,39.31,81.54,True,192.62,11.33,0,0,11.91,0.951,0
2013,Eric,Decker,DEN,WR,26,2010,16,60.85,WR3,24.84,42.75,True,11.27,14.77,0,0,10.966,1.347,1
2014,Eric,Decker,NYJ,WR,27,2010,15,87.21,WR2,52.8,87.21,True,175.4,10.88,0,0,9.81,1.109,0
2015,Eric,Decker,NYJ,WR,28,2010,15,112.65,WR2,60.65,112.65,False,183.57,14.18,0,0,8.695,1.631,1
2017,Eric,Decker,TEN,WR,30,2010,16,110.3,WR1,110.3,116.97,False,61.22,5.58,0,0,8.798,0.634,0
2014,Larry,Fitzgerald,ARI,WR,31,2004,14,43.8,WR1,43.8,60.01,True,122.03,8.56,0,0,11.713,0.731,0
2015,Larry,Fitzgerald,ARI,WR,32,2004,16,86.49,WR1,86.49,103.28,True,74.24,14.12,0,0,9.841,1.435,1
2016,Larry,Fitzgerald,ARI,WR,33,2004,16,69.1,WR1,69.1,87.34,True,72.64,11.89,0,0,10.604,1.121,0
2017,Larry,Fitzgerald,ARI,WR,34,2004,16,67.09,WR1,67.09,130.29,False,117.86,12.93,0,0,10.692,1.209,0
2018,Larry,Fitzgerald,ARI,WR,35,2004,16,46.09,WR1,46.09,,False,122.0,9.45,0,0,11.613,0.814,0
2019,Larry,Fitzgerald,ARI,WR,36,2004,16,99.67,WR1,99.67,110.63,False,89.73,8.74,0,0,9.264,0.943,0
2014,Michael,Floyd,ARI,WR,25,2012,16,60.01,WR2,43.8,60.01,True,122.03,8.86,0,0,11.003,0.805,0
2015,Michael,Floyd,ARI,WR,26,2012,15,106.86,WR3,86.49,103.28,True,74.24,9.79,0,0,8.948,1.094,0
2013,Anquan,Boldin,SFO,WR,33,2003,16,88.73,WR1,88.73,,False,43.53,12.72,0,0,9.743,1.306,1
2014,Anquan,Boldin,SFO,WR,34,2003,16,119.28,WR2,53.42,119.28,False,72.39,11.13,0,0,8.404,1.324,1
2016,Randall,Cobb,GNB,WR,26,2011,13,42.09,WR2,22.36,42.09,False,9.04,9.1,0,0,11.788,0.772,0
2017,Randall,Cobb,GNB,WR,27,2011,15,97.23,WR3,14.07,45.18,False,19.93,8.43,0,0,9.371,0.9,0
2018,Randall,Cobb,GNB,WR,28,2011,9,113.02,WR2,19.28,113.02,False,28.46,7.48,0,0,8.678,0.862,0
2013,Jordy,Nelson,GNB,WR,28,2008,16,55.84,WR2,33.23,55.84,True,10.26,13.87,0,0,11.185,1.24,0
2018,Jordy,Nelson,OAK,WR,33,2008,15,81.35,WR1,81.35,,False,133.29,8.35,0,0,10.067,0.829,0
2013,James,Jones,GNB,WR,29,2007,14,72.42,WR3,33.23,55.84,True,10.26,9.09,0,0,10.458,0.869,0
2013,Hakeem,Nicks,NYG,WR,25,2009,15,57.44,WR2,36.26,57.44,True,94.88,7.84,0,0,11.115,0.705,0
2014,Reggie,Wayne,IND,WR,36,2001,15,92.38,WR2,60.24,92.38,True,22.17,7.99,0,0,9.583,0.834,0
2013,TY,Hilton,IND,WR,24,2012,16,77.35,WR2,50.59,77.35,True,51.45,11.24,0,1,10.242,1.097,0
2014,TY,Hilton,IND,WR,25,2012,15,60.24,WR1,60.24,92.38,True,22.17,14.5,0,0,10.992,1.319,1
2019,TY,Hilton,IND,WR,30,2012,10,42.99,WR1,42.99,158.43,False,117.82,10.26,0,0,11.749,0.873,0
2013,Mike,Wallace,MIA,WR,27,2009,16,64.45,WR1,64.45,153.83,False,181.38,10.18,0,0,10.808,0.942,0
2014,Mike,Wallace,MIA,WR,28,2009,16,82.99,WR1,82.99,161.57,False,126.27,11.21,0,0,9.995,1.122,0
2015,Mike,Wallace,MIN,WR,29,2009,16,85.29,WR1,85.29,95.01,True,130.67,4.96,0,0,9.894,0.501,0
2013,Antonio,Brown,PIT,WR,25,2010,16,64.37,WR1,64.37,128.59,False,125.06,16.24,0,0,10.811,1.502,1
2014,Emmanuel,Sanders,DEN,WR,27,2010,16,69.64,WR3,10.46,68.31,False,5.77,15.71,0,0,10.58,1.485,1
2015,Emmanuel,Sanders,DEN,WR,28,2010,15,37.27,WR2,13.46,37.27,False,102.94,12.43,0,0,12.0,1.036,0
2016,Emmanuel,Sanders,DEN,WR,29,2010,16,81.54,WR2,39.31,81.54,True,192.62,10.82,0,0,10.059,1.076,0
2018,Emmanuel,Sanders,DEN,WR,31,2010,12,93.75,WR1,93.75,,False,148.25,13.56,0,0,9.523,1.424,1
2020,Emmanuel,Sanders,NOR,WR,33,2010,14,105.95,WR2,7.3,105.95,False,53.72,9.59,0,0,8.988,1.067,0
2013,Steve,Smith,CAR,WR,34,2001,15,70.81,WR1,70.81,167.16,False,34.92,8.7,0,0,10.529,0.826,0
2013,Steve,Smith,CAR,WR,34,2007,15,70.81,WR1,70.81,167.16,False,34.92,8.7,0,0,10.529,0.826,0
2013,Tavon,Austin,STL,WR,23,2013,13,84.22,WR1,84.22,118.06,False,129.27,8.53,1,0,9.941,0.858,0
2016,Tavon,Austin,LAR,WR,26,2013,15,115.8,WR1,115.8,,False,186.67,7.85,0,0,8.556,0.917,0
2013,Chris,Givens,STL,WR,24,2012,16,118.06,WR2,84.22,118.06,False,129.27,4.54,0,1,8.457,0.537,0
2014,Jeremy,Maclin,PHI,WR,26,2009,16,70.98,WR1,70.98,112.94,False,43.16,14.64,0,0,10.522,1.391,1
2015,Jeremy,Maclin,KAN,WR,27,2009,15,60.32,WR1,60.32,,False,162.5,13.31,0,0,10.989,1.211,0
2016,Jeremy,Maclin,KAN,WR,28,2009,12,55.14,WR1,55.14,,False,53.21,7.29,0,0,11.216,0.65,0
2014,Riley,Cooper,PHI,WR,27,2010,16,112.94,WR2,70.98,112.94,False,43.16,6.32,0,0,8.682,0.728,0
2015,Jordan,Matthews,PHI,WR,23,2014,16,40.36,WR1,40.36,76.35,True,144.55,11.76,0,1,11.864,0.991,0
2016,Jordan,Matthews,PHI,WR,24,2014,14,79.13,WR1,79.13,160.26,False,138.0,9.64,0,0,10.164,0.948,0
2014,Brandin,Cooks,NOR,WR,21,2014,10,92.3,WR2,77.69,92.3,True,12.26,11.28,1,0,9.587,1.177,0
2018,Brandin,Cooks,LAR,WR,25,2014,16,44.74,WR1,44.74,94.32,True,97.5,12.7,0,0,11.672,1.088,0
2019,Brandin,Cooks,LAR,WR,26,2014,14,38.31,WR1,38.31,45.86,True,60.61,6.89,0,0,11.954,0.576,0
2020,Brandin,Cooks,HOU,WR,27,2014,15,84.53,WR1,84.53,88.42,True,25.61,12.77,0,0,9.927,1.286,0
2021,Brandin,Cooks,HOU,WR,28,2014,16,83.8,WR1,83.8,,False,133.0,11.68,0,0,9.959,1.173,0
2022,Brandin,Cooks,HOU,WR,29,2014,12,61.29,WR1,61.29,,False,143.17,8.17,0,0,10.946,0.746,0
2018,Kenny,Stills,MIA,WR,26,2013,15,117.2,WR2,110.55,117.2,False,156.5,7.73,0,0,8.495,0.91,0
2014,Terrance,Williams,DAL,WR,25,2013,16,97.56,WR2,14.5,97.56,False,83.07,8.04,0,1,9.356,0.859,0
2014,Vincent,Jackson,TAM,WR,31,2005,16,42.94,WR1,42.94,107.11,True,149.89,9.07,0,0,11.751,0.772,0
2015,Vincent,Jackson,TAM,WR,32,2005,10,82.23,WR2,31.95,82.23,True,114.88,9.08,0,0,10.028,0.905,0
2014,Mike,Evans,TAM,WR,21,2014,15,107.11,WR2,42.94,107.11,True,149.89,14.07,1,0,8.937,1.574,1
2014,Julian,Edelman,NWE,WR,28,2009,14,69.06,WR1,69.06,138.61,False,46.81,13.04,0,0,10.606,1.23,0
2015,Julian,Edelman,NWE,WR,29,2009,9,54.37,WR1,54.37,128.27,False,26.55,15.78,0,0,11.25,1.403,1
2016,Julian,Edelman,NWE,WR,30,2009,16,52.45,WR1,52.45,62.45,True,21.72,11.33,0,0,11.334,1.0,0
2018,Julian,Edelman,NWE,WR,32,2009,12,81.59,WR3,56.68,65.67,True,43.62,14.2,0,0,10.056,1.412,1
2019,Julian,Edelman,NWE,WR,33,2009,16,44.49,WR1,44.49,145.27,False,63.38,12.89,0,0,11.683,1.103,0
2014,Keenan,Allen,SDG,WR,22,2013,14,37.16,WR1,37.16,,False,83.23,9.77,0,1,12.004,0.814,0
2017,Keenan,Allen,LAC,WR,25,2013,16,45.36,WR1,45.36,116.12,False,85.84,14.58,0,0,11.645,1.252,0
2020,Keenan,Allen,LAC,WR,28,2013,14,56.17,WR1,56.17,151.33,False,159.67,13.94,0,0,11.171,1.248,0
2014,Sammy,Watkins,BUF,WR,21,2014,16,84.66,WR1,84.66,,False,78.33,10.34,1,0,9.922,1.042,0
2015,Sammy,Watkins,BUF,WR,22,2014,13,57.31,WR1,57.31,154.46,False,140.25,14.52,0,1,11.121,1.306,1
2017,Sammy,Watkins,LAR,WR,24,2014,15,67.94,WR1,67.94,155.26,False,21.81,8.45,0,0,10.655,0.793,0
2018,Sammy,Watkins,KAN,WR,25,2014,10,80.01,WR2,27.43,80.01,True,92.54,9.51,0,0,10.126,0.939,0
2019,Sammy,Watkins,KAN,WR,26,2014,14,93.05,WR2,14.0,93.05,False,9.42,8.04,0,0,9.554,0.842,0
2014,Michael,Crabtree,SFO,WR,27,2009,16,53.42,WR1,53.42,119.28,False,72.39,8.01,0,0,11.291,0.709,0
2016,Michael,Crabtree,OAK,WR,29,2009,16,98.49,WR2,25.65,98.49,True,72.0,12.18,0,0,9.315,1.308,1
2017,Michael,Crabtree,OAK,WR,30,2009,14,53.01,WR2,22.5,53.01,False,50.1,10.2,0,0,11.309,0.902,0
2018,Michael,Crabtree,BAL,WR,31,2009,16,83.96,WR1,83.96,159.51,False,173.0,6.61,0,0,9.952,0.664,0
2014,Kelvin,Benjamin,CAR,WR,23,2014,16,107.31,WR1,107.31,,False,67.46,11.83,1,0,8.929,1.325,1
2016,Kelvin,Benjamin,CAR,WR,25,2014,16,45.99,WR1,45.99,125.37,False,17.56,10.35,0,0,11.617,0.891,0
2015,Charles,Johnson,MIN,WR,26,2013,11,95.01,WR2,85.29,95.01,True,130.67,1.56,0,0,9.468,0.165,0
2015,Martavis,Bryant,PIT,WR,24,2014,11,67.79,WR2,6.75,67.79,False,48.14,13.2,0,1,10.661,1.238,0
2017,Martavis,Bryant,PIT,WR,26,2014,15,63.0,WR2,4.19,63.0,False,20.79,7.17,0,0,10.871,0.66,0
2015,Davante,Adams,GNB,WR,23,2014,13,66.63,WR3,21.72,56.78,False,11.71,6.25,0,1,10.712,0.583,0
2017,Davante,Adams,GNB,WR,25,2014,14,45.18,WR2,14.07,45.18,False,19.93,13.25,0,0,11.653,1.137,0
2016,Tyler,Lockett,SEA,WR,24,2015,15,83.7,WR2,52.21,83.7,True,24.2,6.91,0,1,9.964,0.694,0
2019,Tyler,Lockett,SEA,WR,27,2015,16,44.89,WR1,44.89,82.51,True,54.95,12.14,0,0,11.665,1.041,0
2020,Tyler,Lockett,SEA,WR,28,2015,16,48.04,WR1,48.04,53.39,True,28.42,13.46,0,0,11.527,1.168,0
2021,Tyler,Lockett,SEA,WR,29,2015,16,58.1,WR2,18.06,58.1,False,41.72,12.81,0,0,11.086,1.155,0
2022,Tyler,Lockett,SEA,WR,30,2015,15,97.34,WR2,48.85,97.34,True,160.75,12.13,0,0,9.366,1.295,0
2015,Nelson,Agholor,PHI,WR,22,2015,13,76.35,WR2,40.36,76.35,True,144.55,3.37,1,0,10.286,0.328,0
2018,Nelson,Agholor,PHI,WR,25,2015,16,115.29,WR3,61.01,71.15,False,80.33,8.34,0,0,8.579,0.972,0
2016,Marvin,Jones,DET,WR,26,2012,15,89.98,WR2,59.32,89.98,True,60.53,9.65,0,0,9.688,0.996,0
2018,Marvin,Jones,DET,WR,28,2012,9,55.2,WR1,55.2,145.27,False,84.08,10.92,0,0,11.213,0.974,0
2019,Marvin,Jones,DET,WR,29,2012,13,97.67,WR2,55.49,97.67,True,127.77,12.53,0,0,9.351,1.34,1
2020,Marvin,Jones,DET,WR,30,2012,16,95.55,WR2,28.76,95.55,True,103.93,11.86,0,0,9.444,1.256,0
2016,Donte,Moncrief,IND,WR,23,2014,9,58.7,WR2,32.99,58.7,True,33.59,9.73,0,0,11.06,0.88,0
2017,Donte,Moncrief,IND,WR,24,2014,12,105.93,WR2,29.21,105.93,True,97.97,5.34,0,0,8.989,0.594,0
2015,Jarvis,Landry,MIA,WR,23,2014,16,65.82,WR1,65.82,123.74,False,111.5,13.78,0,1,10.748,1.282,0
2016,Jarvis,Landry,MIA,WR,24,2014,16,46.86,WR1,46.86,90.88,True,82.24,11.52,0,0,11.579,0.995,0
2018,Jarvis,Landry,CLE,WR,26,2014,16,45.07,WR1,45.07,,False,177.0,11.04,0,0,11.658,0.947,0
2019,Jarvis,Landry,CLE,WR,27,2014,16,67.42,WR2,14.73,67.42,False,43.57,12.24,0,0,10.678,1.146,0
2020,Jarvis,Landry,CLE,WR,28,2014,15,76.93,WR2,35.94,76.93,True,104.28,10.13,0,0,10.261,0.987,0
2021,Jarvis,Landry,CLE,WR,29,2014,12,98.29,WR1,98.29,,False,106.92,8.92,0,0,9.324,0.957,0
2016,DeVante,Parker,MIA,WR,23,2015,15,90.88,WR2,46.86,90.88,True,82.24,8.43,0,1,9.649,0.874,0
2018,DeVante,Parker,MIA,WR,25,2015,11,110.55,WR1,110.55,117.2,False,156.5,4.45,0,0,8.787,0.506,0
2020,DeVante,Parker,MIA,WR,27,2015,14,65.35,WR1,65.35,139.82,False,177.0,9.63,0,0,10.768,0.894,0
2022,DeVante,Parker,NWE,WR,29,2015,12,117.67,WR1,117.67,155.01,False,133.67,5.38,0,0,8.474,0.635,0
2015,Amari,Cooper,OAK,WR,21,2015,16,45.54,WR1,45.54,154.88,False,92.44,11.04,1,0,11.637,0.949,0
2021,Amari,Cooper,DAL,WR,27,2015,15,50.26,WR2,42.01,50.26,True,29.63,11.23,0,0,11.43,0.983,0
2022,Amari,Cooper,CLE,WR,28,2015,16,78.78,WR1,78.78,,False,137.11,12.62,0,0,10.18,1.24,0
2015,John,Brown,ARI,WR,25,2014,15,103.28,WR2,86.49,103.28,True,74.24,11.67,0,1,9.105,1.282,0
2016,John,Brown,ARI,WR,26,2014,15,87.34,WR2,69.1,87.34,True,72.64,5.61,0,0,9.804,0.572,0
2015,Allen,Robinson,JAX,WR,22,2014,16,80.3,WR1,80.3,,False,109.58,16.5,0,1,10.113,1.632,1
2018,Allen,Robinson,CHI,WR,25,2014,13,57.47,WR1,57.47,,False,160.57,9.68,0,0,11.114,0.871,0
2019,Allen,Robinson,CHI,WR,26,2014,16,77.19,WR1,77.19,147.92,False,172.4,12.87,0,0,10.249,1.256,0
2020,Allen,Robinson,CHI,WR,27,2014,16,46.41,WR1,46.41,139.3,False,118.5,13.24,0,0,11.599,1.141,0
2021,Allen,Robinson,CHI,WR,28,2014,12,43.17,WR1,43.17,142.66,False,111.5,5.67,0,0,11.741,0.483,0
2022,Allen,Robinson,LAR,WR,29,2014,10,62.06,WR2,6.36,62.06,False,81.61,6.84,0,0,10.913,0.627,0
2016,Sterling,Shepard,NYG,WR,23,2016,16,102.76,WR2,4.01,102.76,False,45.03,9.49,1,0,9.128,1.04,0
2019,Sterling,Shepard,NYG,WR,26,2016,10,91.35,WR1,91.35,148.93,False,142.33,11.33,0,0,9.628,1.177,0
2020,Sterling,Shepard,NYG,WR,27,2016,12,112.56,WR2,108.85,112.56,False,100.5,10.79,0,0,8.698,1.24,0
2016,Stefon,Diggs,MIN,WR,23,2015,13,111.1,WR1,111.1,136.76,False,162.91,11.64,0,1,8.762,1.328,1
2017,Stefon,Diggs,MIN,WR,24,2015,14,74.52,WR1,74.52,128.11,False,22.0,11.87,0,0,10.366,1.145,0
2020,Stefon,Diggs,BUF,WR,27,2015,16,59.65,WR1,59.65,127.34,False,65.71,16.57,0,0,11.018,1.504,1
2019,Will,Fuller,HOU,WR,25,2016,11,87.59,WR2,6.65,87.59,False,19.45,9.95,0,0,9.793,1.016,0
2020,Will,Fuller,HOU,WR,26,2016,11,88.42,WR2,84.53,88.42,True,25.61,14.76,0,0,9.757,1.513,1
2020,Tyler,Boyd,CIN,WR,26,2016,15,84.09,WR2,63.41,84.09,True,120.08,10.21,0,0,9.947,1.026,0
2021,Tyler,Boyd,CIN,WR,27,2016,16,95.19,WR3,73.36,78.46,True,79.84,9.39,0,0,9.46,0.993,0
2017,Corey,Davis,TEN,WR,22,2017,11,116.97,WR2,110.3,116.97,False,61.22,4.77,1,0,8.505,0.561,0
2018,Corey,Davis,TEN,WR,23,2017,16,75.17,WR1,75.17,,False,117.0,9.44,0,1,10.338,0.913,0
2019,Corey,Davis,TEN,WR,24,2017,15,84.0,WR1,84.0,,False,143.5,6.24,0,0,9.951,0.627,0
2021,Corey,Davis,NYJ,WR,26,2017,9,102.37,WR1,102.37,154.08,False,129.83,9.8,0,0,9.145,1.072,0
2019,Cooper,Kupp,LAR,WR,26,2017,16,59.0,WR3,38.31,45.86,True,60.61,13.97,0,0,11.047,1.265,0
2020,Cooper,Kupp,LAR,WR,27,2017,15,40.4,WR1,40.4,53.68,True,91.56,10.85,0,0,11.862,0.915,0
2021,Cooper,Kupp,LAR,WR,28,2017,17,58.18,WR2,43.88,58.18,True,60.0,21.59,0,0,11.083,1.948,1
2017,Jamison,Crowder,WAS,WR,24,2015,15,81.17,WR2,41.96,81.17,True,33.24,8.49,0,0,10.075,0.843,0
2019,Kenny,Golladay,DET,WR,26,2017,16,55.49,WR1,55.49,97.67,True,127.77,13.47,0,0,11.201,1.203,0
2021,Kenny,Golladay,NYG,WR,28,2017,14,85.2,WR1,85.2,132.73,False,148.0,5.04,0,0,9.898,0.509,0
2018,Robert,Woods,LAR,WR,26,2013,16,94.32,WR2,44.74,94.32,True,97.5,13.91,0,0,9.498,1.464,1
2019,Robert,Woods,LAR,WR,27,2013,15,45.86,WR2,38.31,45.86,True,60.61,12.53,0,0,11.623,1.078,0
2020,Robert,Woods,LAR,WR,28,2013,16,53.68,WR2,40.4,53.68,True,91.56,12.51,0,0,11.28,1.109,0
2021,Robert,Woods,LAR,WR,29,2013,9,43.88,WR1,43.88,58.18,True,60.0,12.74,0,0,11.71,1.088,0
2022,Robert,Woods,TEN,WR,30,2013,16,107.13,WR1,107.13,133.08,False,124.06,5.2,0,0,8.937,0.582,0
2020,Michael,Gallup,DAL,WR,24,2018,16,76.33,WR2,31.93,76.33,True,25.18,8.99,0,0,10.287,0.874,0
2021,Michael,Gallup,DAL,WR,25,2018,9,119.4,WR3,42.01,50.26,False,29.63,8.22,0,0,8.399,0.979,0
2018,JuJu,SmithSchuster,PIT,WR,22,2017,16,43.53,WR2,6.18,43.53,False,84.0,15.09,0,1,11.725,1.287,0
2020,JuJu,SmithSchuster,PIT,WR,24,2017,16,36.95,WR1,36.95,114.92,False,96.59,11.6,0,0,12.014,0.966,0
2022,JuJu,SmithSchuster,KAN,WR,26,2017,15,59.46,WR1,59.46,127.34,False,20.54,9.45,0,0,11.027,0.857,0
2019,Mike,Williams,LAC,WR,25,2005,15,60.11,WR2,32.89,60.11,True,91.55,9.12,0,0,10.998,0.829,0
2019,Mike,Williams,LAC,WR,25,2010,15,60.11,WR2,32.89,60.11,True,91.55,9.12,0,0,10.998,0.829,0
2019,Mike,Williams,LAC,WR,25,2017,15,60.11,WR2,32.89,60.11,True,91.55,9.12,0,0,10.998,0.829,0
2022,Mike,Williams,LAC,WR,28,2005,12,44.67,WR2,31.68,44.67,True,23.77,11.65,0,0,11.675,0.998,0
2022,Mike,Williams,LAC,WR,28,2010,12,44.67,WR2,31.68,44.67,True,23.77,11.65,0,0,11.675,0.998,0
2022,Mike,Williams,LAC,WR,28,2017,12,44.67,WR2,31.68,44.67,True,23.77,11.65,0,0,11.675,0.998,0
2019,Calvin,Ridley,ATL,WR,25,2018,13,53.88,WR2,13.15,53.88,False,40.45,12.73,0,1,11.271,1.129,0
2020,Calvin,Ridley,ATL,WR,26,2018,15,47.88,WR2,17.19,47.88,False,61.11,15.77,0,0,11.534,1.367,1
2019,DJ,Moore,CAR,WR,22,2018,15,71.37,WR1,71.37,112.92,False,88.3,12.47,0,1,10.504,1.187,0
2020,DJ,Moore,CAR,WR,23,2018,15,49.83,WR1,49.83,152.78,False,145.5,11.9,0,0,11.449,1.039,0
2021,DJ,Moore,CAR,WR,24,2018,17,57.87,WR1,57.87,93.74,True,144.1,11.24,0,0,11.096,1.013,0
2022,DJ,Moore,CAR,WR,25,2018,16,51.72,WR1,51.72,,False,294.5,10.38,0,0,11.366,0.913,0
2018,Marquise,Goodwin,SFO,WR,28,2013,11,82.86,WR1,82.86,113.35,False,108.0,6.9,0,0,10.001,0.69,0
2019,Curtis,Samuel,CAR,WR,23,2017,16,112.92,WR2,71.37,112.92,False,88.3,9.04,0,0,8.683,1.041,0
2019,Christian,Kirk,ARI,WR,23,2018,13,110.63,WR2,99.67,110.63,False,89.73,10.32,0,1,8.783,1.175,0
2020,Christian,Kirk,ARI,WR,24,2018,14,115.64,WR2,19.23,115.64,False,48.56,8.74,0,0,8.563,1.021,0
2022,Christian,Kirk,JAX,WR,26,2018,16,103.32,WR1,103.32,136.43,False,122.8,11.31,0,0,9.104,1.242,0
2019,Chris,Godwin,TAM,WR,23,2017,14,55.6,WR2,23.9,55.6,False,91.0,16.65,0,0,11.196,1.487,1
2021,Chris,Godwin,TAM,WR,25,2017,14,40.52,WR2,30.14,40.52,True,26.97,13.81,0,0,11.857,1.165,0
2022,Chris,Godwin,TAM,WR,26,2017,14,67.75,WR2,26.93,67.75,True,55.62,11.74,0,0,10.663,1.101,0
2019,Dede,Westbrook,JAX,WR,26,2017,15,97.09,WR1,97.09,,False,112.0,8.25,0,0,9.377,0.88,0
2019,Dante,Pettis,SFO,WR,24,2018,11,105.79,WR2,98.21,105.79,True,132.5,2.64,0,1,8.995,0.293,0
2020,DK,Metcalf,SEA,WR,23,2019,16,53.39,WR2,48.04,53.39,True,28.42,14.36,0,1,11.293,1.272,0
2022,DK,Metcalf,SEA,WR,25,2019,16,48.85,WR1,48.85,97.34,True,160.75,11.02,0,0,11.492,0.959,0
2020,Darius,Slayton,NYG,WR,23,2019,16,112.83,WR3,108.85,112.56,False,100.5,7.25,0,1,8.687,0.835,0
2020,CeeDee,Lamb,DAL,WR,21,2020,16,99.89,WR3,31.93,76.33,True,25.18,11.29,1,0,9.254,1.22,0
