Year,FirstName,LastName,Team,Age,ADP,TeamPosRank_RB1,PosAmbiguity,RookieSeason,SecondSeason,TopQB_ADP,Bust
2019,Marlon,Mack,IND,23,38.96,1.0,0.0,0.0,0.0,117.82,0.0
2017,Christian,McCaffrey,CAR,21,29.3,1.0,0.0,1.0,0.0,38.21,0.0
2018,Christian,McCaffrey,CAR,22,18.24,1.0,0.0,0.0,1.0,50.08,0.0
2019,Christian,McCaffrey,CAR,23,3.26,1.0,0.0,0.0,0.0,88.3,0.0
2018,Dalvin,Cook,MIN,23,13.58,1.0,0.0,0.0,1.0,91.0,0.0
2019,Dalvin,Cook,MIN,24,16.4,1.0,0.0,0.0,0.0,98.72,0.0
2020,Dalvin,Cook,MIN,25,7.4,1.0,0.0,0.0,0.0,119.56,0.0
2021,Dalvin,Cook,MIN,26,3.06,1.0,0.0,0.0,0.0,92.5,0.0
2022,Dalvin,Cook,MIN,27,6.79,1.0,0.0,0.0,0.0,80.8,0.0
2018,Saquon,Barkley,NYG,21,8.43,1.0,0.0,1.0,0.0,133.5,0.0
2019,Saquon,Barkley,NYG,22,1.61,1.0,0.0,0.0,1.0,142.33,0.0
2021,Saquon,Barkley,NYG,24,12.79,1.0,0.0,0.0,0.0,148.0,1.0
2022,Saquon,Barkley,NYG,25,21.04,1.0,0.0,0.0,0.0,135.57,0.0
2019,Aaron,Jones,GNB,25,30.91,1.0,0.0,0.0,0.0,31.94,0.0
2020,Aaron,Jones,GNB,26,13.43,1.0,0.0,0.0,0.0,60.06,0.0
2021,Aaron,Jones,GNB,27,8.85,1.0,0.0,0.0,0.0,31.32,0.0
2022,Aaron,Jones,GNB,28,20.75,1.0,0.0,0.0,0.0,64.04,0.0
2018,Sony,Michel,NWE,23,69.97,1.0,1.0,1.0,0.0,43.62,0.0
2019,Sony,Michel,NWE,24,42.14,1.0,1.0,0.0,1.0,63.38,0.0
2018,Jordan,Howard,CHI,24,26.25,1.0,1.0,0.0,0.0,160.57,0.0
2019,Jordan,Howard,PHI,25,79.12,1.0,1.0,0.0,0.0,49.17,0.0
2019,Tarik,Cohen,CHI,24,72.43,0.0,1.0,0.0,0.0,172.4,0.0
2019,Nick,Chubb,CLE,24,14.3,1.0,0.0,0.0,1.0,43.57,0.0
2020,Nick,Chubb,CLE,25,15.26,1.0,0.0,0.0,0.0,104.28,0.0
2021,Nick,Chubb,CLE,26,8.66,1.0,0.0,0.0,0.0,106.92,0.0
2022,Nick,Chubb,CLE,27,13.62,1.0,0.0,0.0,0.0,137.11,0.0
2018,Alex,Collins,BAL,24,45.53,1.0,0.0,0.0,0.0,173.0,0.0
2019,Chris,Carson,SEA,25,40.94,1.0,1.0,0.0,0.0,54.95,0.0
2020,Chris,Carson,SEA,26,36.35,1.0,0.0,0.0,0.0,28.42,0.0
2018,Kenyan,Drake,MIA,24,48.02,1.0,0.0,0.0,0.0,156.5,0.0
2020,Kenyan,Drake,ARI,26,21.4,1.0,0.0,0.0,0.0,48.56,0.0
2018,Kerryon,Johnson,DET,21,66.33,1.0,0.0,1.0,0.0,84.08,0.0
2018,Royce,Freeman,DEN,22,57.72,1.0,0.0,1.0,0.0,148.25,1.0
2021,Darrell,Henderson,LAR,24,65.46,1.0,1.0,0.0,0.0,60.0,0.0
2020,Kareem,Hunt,CLE,25,65.61,0.0,0.0,0.0,0.0,104.28,0.0
2020,Miles,Sanders,PHI,23,22.26,1.0,0.0,0.0,1.0,74.69,0.0
2021,Miles,Sanders,PHI,24,38.62,1.0,0.0,0.0,0.0,71.0,1.0
2019,Josh,Jacobs,OAK,21,38.7,1.0,0.0,1.0,0.0,150.14,0.0
2020,Josh,Jacobs,LVR,22,15.33,1.0,0.0,0.0,1.0,137.25,0.0
2021,Josh,Jacobs,LVR,23,32.11,1.0,0.0,0.0,0.0,109.1,0.0
2022,Josh,Jacobs,LVR,24,44.27,1.0,0.0,0.0,0.0,73.44,0.0
2019,David,Montgomery,CHI,22,48.0,1.0,1.0,1.0,0.0,172.4,0.0
2020,David,Montgomery,CHI,23,80.26,1.0,1.0,0.0,1.0,118.5,0.0
2021,David,Montgomery,CHI,24,35.63,1.0,0.0,0.0,0.0,111.5,0.0
2022,David,Montgomery,CHI,25,42.54,1.0,0.0,0.0,0.0,113.08,0.0
2020,Devin,Singletary,BUF,23,55.33,1.0,1.0,0.0,1.0,65.71,0.0
2022,Devin,Singletary,BUF,25,65.84,1.0,0.0,0.0,0.0,10.56,0.0
2020,Clyde,EdwardsHelaire,KAN,21,10.64,1.0,0.0,1.0,0.0,5.83,0.0
2021,Clyde,EdwardsHelaire,KAN,22,26.13,1.0,0.0,0.0,1.0,13.4,0.0
2022,Clyde,EdwardsHelaire,KAN,23,62.57,1.0,1.0,0.0,0.0,20.54,0.0
2022,AJ,Dillon,GNB,24,66.16,0.0,0.0,0.0,0.0,64.04,0.0
2021,Chase,Edmonds,ARI,25,59.44,1.0,1.0,0.0,0.0,27.03,0.0
2020,DAndre,Swift,DET,21,82.02,1.0,1.0,1.0,0.0,103.93,0.0
2021,DAndre,Swift,DET,22,49.35,1.0,0.0,0.0,1.0,142.29,0.0
2022,DAndre,Swift,DET,23,20.75,1.0,0.0,0.0,0.0,161.2,0.0
2020,Cam,Akers,LAR,21,50.42,1.0,0.0,1.0,0.0,91.56,1.0
2022,Cam,Akers,LAR,23,37.63,1.0,0.0,0.0,0.0,81.61,1.0
2020,JK,Dobbins,BAL,22,82.23,1.0,0.0,1.0,0.0,11.11,0.0
2021,Damien,Harris,NWE,24,65.19,1.0,0.0,0.0,0.0,135.29,0.0
2022,Damien,Harris,NWE,25,70.26,1.0,1.0,0.0,0.0,133.67,0.0
2021,Jonathan,Taylor,IND,22,12.19,1.0,0.0,0.0,1.0,131.64,0.0
2022,Jonathan,Taylor,IND,23,1.41,1.0,0.0,0.0,0.0,111.33,1.0
2021,Najee,Harris,PIT,23,17.87,1.0,0.0,1.0,0.0,108.28,0.0
2022,Najee,Harris,PIT,24,10.47,1.0,0.0,0.0,1.0,173.25,0.0
2021,Mike,Davis,ATL,28,59.64,1.0,0.0,0.0,0.0,105.24,1.0
2021,Antonio,Gibson,WAS,23,22.4,1.0,0.0,0.0,1.0,130.45,0.0
2022,Antonio,Gibson,WAS,24,62.62,1.0,0.0,0.0,0.0,152.5,0.0
2021,Myles,Gaskin,MIA,24,48.32,1.0,0.0,0.0,0.0,131.94,0.0
2021,Javonte,Williams,DEN,21,72.25,0.0,1.0,1.0,0.0,129.67,0.0
2022,Travis,Etienne,JAX,23,47.09,1.0,0.0,0.0,1.0,122.8,0.0
2022,Dameon,Pierce,HOU,22,69.68,1.0,0.0,1.0,0.0,143.17,0.0
