Age,ADP,PosAmbiguity,RookieSeason,SecondSeason,TopQB_ADP,TeamPosRank_WR1,TeamPosRank_WR2,TeamPosRank_WR3,Breakout
27,97.23,0,0,0,19.93,0.0,0.0,1.0,0
28,113.02,0,0,0,28.46,0.0,1.0,0.0,0
28,55.84,1,0,0,10.26,0.0,1.0,0.0,0
33,81.35,0,0,0,133.29,1.0,0.0,0.0,0
29,72.42,1,0,0,10.26,0.0,0.0,1.0,0
25,57.44,1,0,0,94.88,0.0,1.0,0.0,0
36,92.38,1,0,0,22.17,0.0,1.0,0.0,0
24,77.35,1,0,1,51.45,0.0,1.0,0.0,0
25,60.24,1,0,0,22.17,1.0,0.0,0.0,1
30,42.99,0,0,0,117.82,1.0,0.0,0.0,0
27,64.45,0,0,0,181.38,1.0,0.0,0.0,0
28,82.99,0,0,0,126.27,1.0,0.0,0.0,0
29,85.29,1,0,0,130.67,1.0,0.0,0.0,0
25,64.37,0,0,0,125.06,1.0,0.0,0.0,1
27,69.64,0,0,0,5.77,0.0,0.0,1.0,1
28,37.27,0,0,0,102.94,0.0,1.0,0.0,0
29,81.54,1,0,0,192.62,0.0,1.0,0.0,0
31,93.75,0,0,0,148.25,1.0,0.0,0.0,1
33,105.95,0,0,0,53.72,0.0,1.0,0.0,0
34,70.81,0,0,0,34.92,1.0,0.0,0.0,0
34,70.81,0,0,0,34.92,1.0,0.0,0.0,0
23,84.22,0,1,0,129.27,1.0,0.0,0.0,0
26,115.8,0,0,0,186.67,1.0,0.0,0.0,0
24,118.06,0,0,1,129.27,0.0,1.0,0.0,0
26,70.98,0,0,0,43.16,1.0,0.0,0.0,1
27,60.32,0,0,0,162.5,1.0,0.0,0.0,0
28,55.14,0,0,0,53.21,1.0,0.0,0.0,0
27,112.94,0,0,0,43.16,0.0,1.0,0.0,0
23,40.36,1,0,1,144.55,1.0,0.0,0.0,0
24,79.13,0,0,0,138.0,1.0,0.0,0.0,0
21,92.3,1,1,0,12.26,0.0,1.0,0.0,0
25,44.74,1,0,0,97.5,1.0,0.0,0.0,0
26,38.31,1,0,0,60.61,1.0,0.0,0.0,0
27,84.53,1,0,0,25.61,1.0,0.0,0.0,0
28,83.8,0,0,0,133.0,1.0,0.0,0.0,0
29,61.29,0,0,0,143.17,1.0,0.0,0.0,0
26,117.2,0,0,0,156.5,0.0,1.0,0.0,0
25,97.56,0,0,1,83.07,0.0,1.0,0.0,0
31,42.94,1,0,0,149.89,1.0,0.0,0.0,0
32,82.23,1,0,0,114.88,0.0,1.0,0.0,0
21,107.11,1,1,0,149.89,0.0,1.0,0.0,1
28,69.06,0,0,0,46.81,1.0,0.0,0.0,0
29,54.37,0,0,0,26.55,1.0,0.0,0.0,1
30,52.45,1,0,0,21.72,1.0,0.0,0.0,0
32,81.59,1,0,0,43.62,0.0,0.0,1.0,1
33,44.49,0,0,0,63.38,1.0,0.0,0.0,0
22,37.16,0,0,1,83.23,1.0,0.0,0.0,0
25,45.36,0,0,0,85.84,1.0,0.0,0.0,0
28,56.17,0,0,0,159.67,1.0,0.0,0.0,0
21,84.66,0,1,0,78.33,1.0,0.0,0.0,0
22,57.31,0,0,1,140.25,1.0,0.0,0.0,0
24,67.94,0,0,0,21.81,1.0,0.0,0.0,0
25,80.01,1,0,0,92.54,0.0,1.0,0.0,0
26,93.05,0,0,0,9.42,0.0,1.0,0.0,0
27,53.42,0,0,0,72.39,1.0,0.0,0.0,0
29,98.49,1,0,0,72.0,0.0,1.0,0.0,0
30,53.01,0,0,0,50.1,0.0,1.0,0.0,0
31,83.96,0,0,0,173.0,1.0,0.0,0.0,0
23,107.31,0,1,0,67.46,1.0,0.0,0.0,0
25,45.99,0,0,0,17.56,1.0,0.0,0.0,0
26,95.01,1,0,0,130.67,0.0,1.0,0.0,0
24,67.79,0,0,1,48.14,0.0,1.0,0.0,0
26,63.0,0,0,0,20.79,0.0,1.0,0.0,0
23,66.63,0,0,1,11.71,0.0,0.0,1.0,0
25,45.18,0,0,0,19.93,0.0,1.0,0.0,0
24,83.7,1,0,1,24.2,0.0,1.0,0.0,0
27,44.89,1,0,0,54.95,1.0,0.0,0.0,0
28,48.04,1,0,0,28.42,1.0,0.0,0.0,0
29,58.1,0,0,0,41.72,0.0,1.0,0.0,0
30,97.34,1,0,0,160.75,0.0,1.0,0.0,0
22,76.35,1,1,0,144.55,0.0,1.0,0.0,0
25,115.29,0,0,0,80.33,0.0,0.0,1.0,0
26,89.98,1,0,0,60.53,0.0,1.0,0.0,0
28,55.2,0,0,0,84.08,1.0,0.0,0.0,0
29,97.67,1,0,0,127.77,0.0,1.0,0.0,0
30,95.55,1,0,0,103.93,0.0,1.0,0.0,0
23,58.7,1,0,0,33.59,0.0,1.0,0.0,0
24,105.93,1,0,0,97.97,0.0,1.0,0.0,0
23,65.82,0,0,1,111.5,1.0,0.0,0.0,0
24,46.86,1,0,0,82.24,1.0,0.0,0.0,0
26,45.07,0,0,0,177.0,1.0,0.0,0.0,0
27,67.42,0,0,0,43.57,0.0,1.0,0.0,0
28,76.93,1,0,0,104.28,0.0,1.0,0.0,0
29,98.29,0,0,0,106.92,1.0,0.0,0.0,0
23,90.88,1,0,1,82.24,0.0,1.0,0.0,0
25,110.55,0,0,0,156.5,1.0,0.0,0.0,0
27,65.35,0,0,0,177.0,1.0,0.0,0.0,0
29,117.68,0,0,0,133.67,1.0,0.0,0.0,0
21,45.54,0,1,0,92.44,1.0,0.0,0.0,0
27,50.26,1,0,0,29.63,0.0,1.0,0.0,0
28,78.78,0,0,0,137.11,1.0,0.0,0.0,0
25,103.28,1,0,1,74.24,0.0,1.0,0.0,0
26,87.34,1,0,0,72.64,0.0,1.0,0.0,0
22,80.3,0,0,1,109.58,1.0,0.0,0.0,1
25,57.47,0,0,0,160.57,1.0,0.0,0.0,0
26,77.19,0,0,0,172.4,1.0,0.0,0.0,0
27,46.41,0,0,0,118.5,1.0,0.0,0.0,0
28,43.17,0,0,0,111.5,1.0,0.0,0.0,0
29,62.11,0,0,0,81.61,0.0,1.0,0.0,0
23,102.76,0,1,0,45.03,0.0,1.0,0.0,0
26,91.35,0,0,0,142.33,1.0,0.0,0.0,0
27,112.56,0,0,0,100.5,0.0,1.0,0.0,0
23,111.1,0,0,1,162.91,1.0,0.0,0.0,0
24,74.52,0,0,0,22.0,1.0,0.0,0.0,0
27,59.65,0,0,0,65.71,1.0,0.0,0.0,1
25,87.59,0,0,0,19.45,0.0,1.0,0.0,0
26,88.42,1,0,0,25.61,0.0,1.0,0.0,1
26,84.09,1,0,0,120.08,0.0,1.0,0.0,0
27,95.19,1,0,0,79.84,0.0,0.0,1.0,0
22,116.97,0,1,0,61.22,0.0,1.0,0.0,0
23,75.17,0,0,1,117.0,1.0,0.0,0.0,0
24,84.0,0,0,0,143.5,1.0,0.0,0.0,0
26,102.37,0,0,0,129.83,1.0,0.0,0.0,0
26,59.0,1,0,0,60.61,0.0,0.0,1.0,0
27,40.4,1,0,0,91.56,1.0,0.0,0.0,0
28,58.18,1,0,0,60.0,0.0,1.0,0.0,1
24,81.17,1,0,0,33.24,0.0,1.0,0.0,0
26,55.49,1,0,0,127.77,1.0,0.0,0.0,0
28,85.2,0,0,0,148.0,1.0,0.0,0.0,0
26,94.32,1,0,0,97.5,0.0,1.0,0.0,1
27,45.86,1,0,0,60.61,0.0,1.0,0.0,0
28,53.68,1,0,0,91.56,0.0,1.0,0.0,0
29,43.88,1,0,0,60.0,1.0,0.0,0.0,0
30,107.12,0,0,0,124.06,1.0,0.0,0.0,0
24,76.33,1,0,0,25.18,0.0,1.0,0.0,0
25,119.4,0,0,0,29.63,0.0,0.0,1.0,0
22,43.53,0,0,1,84.0,0.0,1.0,0.0,0
24,36.95,0,0,0,96.59,1.0,0.0,0.0,0
26,59.46,0,0,0,20.54,1.0,0.0,0.0,0
25,60.11,1,0,0,91.55,0.0,1.0,0.0,0
25,60.11,1,0,0,91.55,0.0,1.0,0.0,0
25,60.11,1,0,0,91.55,0.0,1.0,0.0,0
28,44.67,1,0,0,23.77,0.0,1.0,0.0,0
28,44.67,1,0,0,23.77,0.0,1.0,0.0,0
28,44.67,1,0,0,23.77,0.0,1.0,0.0,0
25,53.88,0,0,1,40.45,0.0,1.0,0.0,0
26,47.88,0,0,0,61.11,0.0,1.0,0.0,1
22,71.37,0,0,1,88.3,1.0,0.0,0.0,0
23,49.83,0,0,0,145.5,1.0,0.0,0.0,0
24,57.87,1,0,0,144.1,1.0,0.0,0.0,0
25,51.71,0,0,0,294.5,1.0,0.0,0.0,0
28,82.86,0,0,0,108.0,1.0,0.0,0.0,0
23,112.92,0,0,0,88.3,0.0,1.0,0.0,0
23,110.63,0,0,1,89.73,0.0,1.0,0.0,0
24,115.64,0,0,0,48.56,0.0,1.0,0.0,0
26,103.3,0,0,0,122.8,1.0,0.0,0.0,0
23,55.6,0,0,0,91.0,0.0,1.0,0.0,1
25,40.52,1,0,0,26.97,0.0,1.0,0.0,0
26,67.75,1,0,0,55.62,0.0,1.0,0.0,0
26,97.09,0,0,0,112.0,1.0,0.0,0.0,0
24,105.79,1,0,1,132.5,0.0,1.0,0.0,0
23,53.39,1,0,1,28.42,0.0,1.0,0.0,0
25,48.83,1,0,0,160.75,1.0,0.0,0.0,0
23,112.83,0,0,1,100.5,0.0,0.0,1.0,0
21,99.89,1,1,0,25.18,0.0,0.0,1.0,0
22,42.01,1,0,1,29.63,1.0,0.0,0.0,0
22,119.99,0,0,1,5.83,0.0,1.0,0.0,0
21,113.81,0,1,0,137.25,1.0,0.0,0.0,0
25,96.55,1,0,0,132.0,0.0,1.0,0.0,1
24,114.92,0,0,1,96.59,0.0,1.0,0.0,0
25,63.34,1,0,0,108.28,1.0,0.0,0.0,0
26,56.54,0,0,0,173.25,1.0,0.0,0.0,0
23,44.86,0,0,1,119.12,1.0,0.0,0.0,1
23,77.19,0,0,1,11.11,1.0,0.0,0.0,0
24,119.29,0,0,0,26.3,1.0,0.0,0.0,0
25,71.11,1,0,0,43.85,1.0,0.0,0.0,0
26,81.51,1,0,0,129.67,1.0,0.0,0.0,0
27,51.39,1,0,0,58.04,1.0,0.0,0.0,0
21,111.94,0,1,0,132.0,0.0,1.0,0.0,0
22,86.34,1,0,1,129.67,0.0,1.0,0.0,0
23,75.26,1,0,0,58.04,0.0,1.0,0.0,0
24,65.51,0,0,0,139.12,1.0,0.0,0.0,0
26,116.71,0,0,0,161.2,0.0,1.0,0.0,0
23,58.32,0,0,0,10.56,0.0,1.0,0.0,0
23,75.27,1,0,1,108.28,0.0,0.0,1.0,0
26,38.73,0,0,0,130.45,1.0,0.0,0.0,0
27,57.71,0,0,0,152.5,1.0,0.0,0.0,0
21,73.36,1,1,0,79.84,1.0,0.0,0.0,1
22,78.46,1,0,1,79.84,0.0,1.0,0.0,0
23,40.81,0,0,0,35.96,0.0,1.0,0.0,0
25,77.97,0,0,0,113.08,1.0,0.0,0.0,0
23,71.4,1,0,1,132.0,1.0,0.0,0.0,0
24,99.28,0,0,0,92.68,0.0,1.0,0.0,0
23,103.45,0,1,0,71.0,1.0,0.0,0.0,0
24,104.4,1,0,1,41.8,0.0,1.0,0.0,0
23,112.5,0,0,1,103.65,0.0,1.0,0.0,0
24,63.42,0,0,1,116.0,0.0,1.0,0.0,0
22,108.59,0,0,1,151.67,1.0,0.0,0.0,0
27,90.05,0,0,0,73.44,0.0,1.0,0.0,0
22,117.69,0,1,0,113.26,0.0,1.0,0.0,0
23,62.83,0,0,1,161.2,1.0,0.0,0.0,0
21,109.43,0,1,0,179.67,1.0,0.0,0.0,0
