FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Andre,Johnson,HOU,WR,2013,32,16,279.7,225.2,17.48,14.08,0,0,,0,181.0,11.31,109,1407,12.91,5
Frank,Gore,SFO,RB,2013,30,16,190.9,182.9,11.93,11.43,276,1128,4.09,9,27.0,1.69,16,141,8.81,0
LeVeon,Bell,PIT,RB,2013,21,13,216.9,194.4,16.68,14.95,244,860,3.52,8,66.0,5.08,45,399,8.87,0
Pierre,Garcon,WAS,WR,2013,27,16,277.5,221.0,17.34,13.81,2,19,9.5,0,181.0,11.31,113,1346,11.91,5
Vincent,Jackson,TAM,WR,2013,30,16,242.4,203.4,15.15,12.71,1,0,0.0,0,160.0,10.0,78,1224,15.69,7
Alfred,Morris,WAS,RB,2013,25,16,178.3,173.8,11.14,10.86,276,1275,4.62,7,12.0,0.75,9,78,8.67,0
Tony,Gonzalez,ATL,TE,2013,37,16,218.9,177.4,13.68,11.09,0,0,,0,121.0,7.56,83,859,10.35,8
Anquan,Boldin,SFO,WR,2013,33,16,246.0,203.5,15.38,12.72,2,11,5.5,0,129.0,8.06,85,1179,13.87,7
Giovani,Bernard,CIN,RB,2013,22,16,222.9,194.9,13.93,12.18,170,695,4.09,5,71.0,4.44,56,514,9.18,3
Jordan,Cameron,CLE,TE,2013,25,15,213.7,173.7,14.25,11.58,0,0,,0,118.0,7.87,80,917,11.46,7
Jason,Witten,DAL,TE,2013,31,16,206.1,169.6,12.88,10.6,0,0,,0,111.0,6.94,73,851,11.66,8
Cam,Newton,CAR,QB,2013,24,16,297.7,310.7,18.61,19.42,111,585,5.27,6,0.0,0.0,0,0,,0
Joique,Bell,DET,RB,2013,27,16,216.7,190.2,13.54,11.89,166,650,3.92,8,69.0,4.31,53,547,10.32,0
Larry,Fitzgerald,ARI,WR,2013,30,16,236.2,195.2,14.76,12.2,2,8,4.0,0,135.0,8.44,82,954,11.63,10
Andrew,Luck,IND,QB,2013,24,16,292.6,301.6,18.29,18.85,63,377,5.98,4,0.0,0.0,0,0,,0
Zac,Stacy,STL,RB,2013,22,14,183.4,170.4,13.1,12.17,250,973,3.89,7,35.0,2.5,26,141,5.42,1
Andy,Dalton,CIN,QB,2013,26,16,288.0,308.0,18.0,19.25,61,183,3.0,2,0.0,0.0,0,0,,0
Keenan,Allen,SDG,WR,2013,21,15,219.6,184.1,14.64,12.27,0,0,,0,105.0,7.0,71,1046,14.73,8
Philip,Rivers,SDG,QB,2013,32,16,287.4,298.4,17.96,18.65,28,72,2.57,0,1.0,0.06,0,-9,,0
Julian,Edelman,NWE,WR,2013,27,16,251.7,199.2,15.73,12.45,2,11,5.5,0,151.0,9.44,105,1056,10.06,6
Charles,Clay,MIA,TE,2013,24,16,188.4,153.9,11.78,9.62,7,15,2.14,1,102.0,6.38,69,759,11.0,6
Greg,Olsen,CAR,TE,2013,28,16,190.6,154.1,11.91,9.63,0,0,,0,111.0,6.94,73,816,11.18,6
Danny,Woodhead,SDG,RB,2013,28,16,223.4,185.4,13.96,11.59,106,429,4.05,2,88.0,5.5,76,605,7.96,6
Matthew,Stafford,DET,QB,2013,25,16,278.9,297.9,17.43,18.62,37,69,1.86,2,0.0,0.0,0,0,,0
TY,Hilton,IND,WR,2013,24,16,220.9,179.9,13.81,11.24,2,6,3.0,0,139.0,8.69,82,1083,13.21,5
Torrey,Smith,BAL,WR,2013,24,16,203.8,171.3,12.74,10.71,0,0,,0,137.0,8.56,65,1128,17.35,4
Marvin,Jones,CIN,WR,2013,23,16,188.7,163.2,11.79,10.2,8,65,8.13,0,80.0,5.0,51,712,13.96,10
Maurice,JonesDrew,JAX,RB,2013,28,15,187.0,165.5,12.47,11.03,234,803,3.43,5,60.0,4.0,43,314,7.3,0
Riley,Cooper,PHI,WR,2013,26,16,184.3,160.8,11.52,10.05,0,18,,0,84.0,5.25,47,835,17.77,8
Wes,Welker,DEN,WR,2013,32,13,208.8,172.3,16.06,13.25,0,0,,0,111.0,8.54,73,778,10.66,10
Michael,Floyd,ARI,WR,2013,24,16,199.1,166.6,12.44,10.41,0,0,,0,113.0,7.06,65,1041,16.02,5
Antonio,Gates,SDG,TE,2013,33,16,184.2,145.7,11.51,9.11,0,0,,0,114.0,7.12,77,872,11.32,4
Rashad,Jennings,OAK,RB,2013,28,15,174.5,156.5,11.63,10.43,163,733,4.5,6,48.0,3.2,36,292,8.11,0
Russell,Wilson,SEA,QB,2013,25,16,270.2,279.2,16.89,17.45,96,539,5.61,1,0.0,0.0,0,0,,0
DeAngelo,Williams,CAR,RB,2013,30,15,163.6,150.6,10.91,10.04,201,843,4.19,3,36.0,2.4,26,333,12.81,1
Martellus,Bennett,CHI,TE,2013,26,16,168.9,136.4,10.56,8.52,0,0,,0,94.0,5.88,65,759,11.68,5
Pierre,Thomas,NOR,RB,2013,29,16,211.2,172.7,13.2,10.79,147,549,3.73,2,84.0,5.25,77,513,6.66,3
Mike,Wallace,MIA,WR,2013,27,16,199.3,162.8,12.46,10.18,3,33,11.0,0,141.0,8.81,73,930,12.74,5
Brian,Hartline,MIA,WR,2013,27,16,201.6,163.6,12.6,10.22,0,0,,0,133.0,8.31,76,1016,13.37,4
Colin,Kaepernick,SFO,QB,2013,26,16,264.3,272.3,16.52,17.02,92,524,5.7,4,0.0,0.0,0,0,,0
Marques,Colston,NOR,WR,2013,30,15,199.3,161.8,13.29,10.79,0,0,,0,111.0,7.4,75,943,12.57,5
Golden,Tate,SEA,WR,2013,25,16,186.9,154.9,11.68,9.68,3,31,10.33,0,99.0,6.19,64,898,14.03,5
Tony,Romo,DAL,QB,2013,33,15,260.9,270.9,17.39,18.06,20,38,1.9,0,0.0,0.0,0,0,,0
Jared,Cook,STL,TE,2013,26,16,146.1,120.6,9.13,7.54,0,0,,0,85.0,5.31,51,671,13.16,5
Victor,Cruz,NYG,WR,2013,27,14,194.8,158.3,13.91,11.31,0,0,,0,122.0,8.71,73,998,13.67,4
Nick,Foles ,PHI,QB,2013,24,13,259.7,261.7,19.98,20.13,57,221,3.88,3,0.0,0.0,0,0,,0
Delanie,Walker,TEN,TE,2013,29,15,153.1,123.1,10.21,8.21,0,0,,0,86.0,5.73,60,571,9.52,6
Andre,Ellington,ARI,RB,2013,24,15,165.3,145.8,11.02,9.72,118,652,5.53,3,57.0,3.8,39,371,9.51,1
Kendall,Wright,TEN,WR,2013,24,16,213.9,166.9,13.37,10.43,0,0,,0,139.0,8.69,94,1079,11.48,2
Ben,Roethlisberger,PIT,QB,2013,31,16,258.8,272.8,16.18,17.05,27,99,3.67,1,0.0,0.0,0,5,,0
Alex,Smith,KAN,QB,2013,29,15,254.2,260.7,16.95,17.38,76,431,5.67,1,1.0,0.07,1,-4,-4.0,0
Tom,Brady,NWE,QB,2013,36,16,251.5,262.5,15.72,16.41,32,18,0.56,0,0.0,0.0,0,0,,0
Matt,Ryan,ATL,QB,2013,28,16,248.1,265.1,15.51,16.57,17,55,3.24,0,0.0,0.0,0,0,,0
Ryan,Tannehill,MIA,QB,2013,25,16,238.3,255.3,14.89,15.96,40,238,5.95,1,0.0,0.0,0,0,,0
Carson,Palmer,ARI,QB,2013,34,16,217.3,239.3,13.58,14.96,27,3,0.11,0,0.0,0.0,0,0,,0
Robert,GriffinI,WAS,QB,2013,23,13,213.0,225.0,16.38,17.31,86,489,5.69,0,0.0,0.0,0,0,,0
Joe,Flacco,BAL,QB,2013,28,16,207.6,229.6,12.98,14.35,27,131,4.85,1,0.0,0.0,0,0,,0
Geno,Smith,NYJ,QB,2013,23,16,194.7,215.2,12.17,13.45,72,366,5.08,6,1.0,0.06,1,13,13.0,0
Eli,Manning,NYG,QB,2013,32,16,170.3,197.3,10.64,12.33,18,36,2.0,0,0.0,0.0,0,0,,0
Jay,Cutler,CHI,QB,2013,30,11,168.6,180.6,15.33,16.42,23,118,5.13,0,0.0,0.0,0,0,,0
Aaron,Rodgers,GNB,QB,2013,30,9,169.4,175.4,18.82,19.49,30,120,4.0,0,0.0,0.0,0,0,,0
Ryan,Fitzpatrick,TEN,QB,2013,31,11,167.7,179.2,15.25,16.29,43,225,5.23,3,1.0,0.09,1,0,0.0,0
Chad,Henne,JAX,QB,2013,28,15,161.3,175.3,10.75,11.69,27,77,2.85,0,0.0,0.0,0,0,,0
Mike,Glennon,TAM,QB,2013,24,13,158.0,167.0,12.15,12.85,27,37,1.37,0,0.0,0.0,0,0,,0
Terrelle,Pryor,OAK,QB,2013,24,11,143.5,154.5,13.05,14.05,83,576,6.94,2,0.0,0.0,0,0,,0
Josh,McCown,CHI,QB,2013,34,8,136.1,137.1,17.01,17.14,13,69,5.31,1,0.0,0.0,0,0,,0
EJ,Manuel,BUF,QB,2013,23,10,133.5,142.5,13.35,14.25,53,186,3.51,2,0.0,0.0,0,0,,0
Rashard,Mendenhall,ARI,RB,2013,26,15,144.1,135.1,9.61,9.01,217,687,3.17,8,21.0,1.4,18,134,7.44,0
Donald,Brown,IND,RB,2013,26,16,150.1,136.6,9.38,8.54,102,537,5.26,6,35.0,2.19,27,214,7.93,2
CJ,Spiller,BUF,RB,2013,26,15,154.8,138.3,10.32,9.22,202,933,4.62,2,41.0,2.73,33,185,5.61,0
Jerricho,Cotchery,PIT,WR,2013,31,16,165.7,142.7,10.36,8.92,1,-5,-5.0,0,76.0,4.75,46,602,13.09,10
Ray,Rice,BAL,RB,2013,26,15,178.1,149.1,11.87,9.94,214,660,3.08,4,72.0,4.8,58,321,5.53,0
LeGarrette,Blount,NWE,RB,2013,27,16,121.0,120.0,7.56,7.5,153,772,5.05,7,5.0,0.31,2,38,19.0,0
Sam,Bradford,STL,QB,2013,26,7,118.6,122.6,16.94,17.51,15,31,2.07,0,0.0,0.0,0,0,,0
Stevan,Ridley,NWE,RB,2013,24,14,127.5,122.5,9.11,8.75,178,773,4.34,7,12.0,0.86,10,62,6.2,0
Cordarrelle,Patterson,MIN,WR,2013,22,16,161.7,139.2,10.11,8.7,12,158,13.17,3,77.0,4.81,45,469,10.42,4
BenJarvus,GreenEllis,CIN,RB,2013,28,16,119.8,117.8,7.49,7.36,220,756,3.44,7,8.0,0.5,4,22,5.5,0
Jason,Campbell,CLE,QB,2013,32,9,115.3,123.3,12.81,13.7,14,107,7.64,0,0.0,0.0,0,0,,0
Harry,Douglas,ATL,WR,2013,29,16,199.7,157.2,12.48,9.82,0,0,,0,132.0,8.25,85,1067,12.55,2
Steven,Jackson,ATL,RB,2013,30,12,148.4,131.9,12.37,10.99,157,543,3.46,6,49.0,4.08,33,191,5.79,1
Emmanuel,Sanders,PIT,WR,2013,26,16,181.5,148.0,11.34,9.25,1,25,25.0,0,113.0,7.06,67,740,11.04,6
Rod,Streater,OAK,WR,2013,25,16,172.5,142.5,10.78,8.91,2,17,8.5,0,100.0,6.25,60,888,14.8,4
Eddie,Royal,SDG,WR,2013,27,15,158.2,134.7,10.55,8.98,3,21,7.0,0,68.0,4.53,47,631,13.43,8
Ben,Tate,HOU,RB,2013,25,14,145.1,128.1,10.36,9.15,181,771,4.26,4,49.0,3.5,34,140,4.12,0
Nate,Washington,TEN,WR,2013,30,16,167.9,138.9,10.49,8.68,0,0,,0,105.0,6.56,58,919,15.84,3
Doug,Baldwin,SEA,WR,2013,25,16,158.4,133.4,9.9,8.34,2,6,3.0,0,72.0,4.5,50,778,15.56,5
Matt,Cassel,MIN,QB,2013,31,9,108.0,117.0,12.0,13.0,18,57,3.17,1,0.0,0.0,0,0,,0
Christian,Ponder,MIN,QB,2013,25,9,107.0,116.0,11.89,12.89,34,151,4.44,4,0.0,0.0,0,0,,0
Matt,Schaub,HOU,QB,2013,32,10,104.8,118.8,10.48,11.88,5,24,4.8,0,0.0,0.0,0,0,,0
Greg,Jennings,MIN,WR,2013,30,15,172.4,138.4,11.49,9.23,0,0,,0,106.0,7.07,68,804,11.82,4
Case,Keenum,HOU,QB,2013,25,8,103.6,109.6,12.95,13.7,14,72,5.14,1,0.0,0.0,0,0,,0
Bilal,Powell,NYJ,RB,2013,25,16,140.1,122.1,8.76,7.63,176,697,3.96,1,57.0,3.56,36,272,7.56,0
Chris,Ivory,NYJ,RB,2013,25,15,104.3,103.3,6.95,6.89,182,833,4.58,3,7.0,0.47,2,10,5.0,0
Darren,Sproles,NOR,RB,2013,30,15,173.4,137.9,11.56,9.19,53,220,4.15,2,89.0,5.93,71,604,8.51,2
Terrance,Williams,DAL,WR,2013,24,16,146.0,124.0,9.12,7.75,3,4,1.33,0,74.0,4.62,44,736,16.73,5
Michael,Vick,PHI,QB,2013,33,7,101.0,104.0,14.43,14.86,36,306,8.5,2,0.0,0.0,0,-2,,0
Jake,Locker,TEN,QB,2013,25,7,99.7,103.7,14.24,14.81,24,155,6.46,2,0.0,0.0,0,0,,0
Denarius,Moore,OAK,WR,2013,25,13,145.5,122.5,11.19,9.42,0,0,,0,86.0,6.62,46,695,15.11,5
Steve,Smith,CAR,WR,2013,34,15,162.5,130.5,10.83,8.7,0,0,,0,110.0,7.33,64,745,11.64,4
James,Jones,GNB,WR,2013,29,14,156.7,127.2,11.19,9.09,0,0,,0,93.0,6.64,59,817,13.85,3
Lamar,Miller,MIA,RB,2013,22,16,123.9,110.9,7.74,6.93,177,709,4.01,2,35.0,2.19,26,170,6.54,0
Dwayne,Bowe,KAN,WR,2013,29,15,154.3,125.8,10.29,8.39,0,0,,0,103.0,6.87,57,673,11.81,5
Mike,Tolbert,CAR,RB,2013,28,16,123.5,110.0,7.72,6.88,101,361,3.57,5,33.0,2.06,27,184,6.81,2
Marlon,Brown,BAL,WR,2013,22,14,145.2,120.7,10.37,8.62,1,-2,-2.0,0,82.0,5.86,49,524,10.69,7
Cecil,Shorts,JAX,WR,2013,26,13,161.7,128.7,12.44,9.9,0,0,,0,123.0,9.46,66,777,11.77,3
Rueben,Randle,NYG,WR,2013,22,16,136.1,115.6,8.51,7.22,0,0,,0,78.0,4.88,41,611,14.9,6
Kenny,Stills,NOR,WR,2013,21,16,127.1,111.1,7.94,6.94,3,10,3.33,0,50.0,3.12,32,641,20.03,5
Brandon,LaFell,CAR,WR,2013,27,16,143.2,118.7,8.95,7.42,2,15,7.5,0,85.0,5.31,49,627,12.8,5
Jarrett,Boykin,GNB,WR,2013,24,16,141.1,116.6,8.82,7.29,0,0,,0,83.0,5.19,49,681,13.9,3
Tavon,Austin,STL,WR,2013,23,13,130.9,110.9,10.07,8.53,9,151,16.78,1,69.0,5.31,40,418,10.45,4
DeAndre,Hopkins,HOU,WR,2013,21,16,142.2,116.2,8.89,7.26,0,0,,0,91.0,5.69,52,802,15.42,2
Hakeem,Nicks,NYG,WR,2013,25,15,145.6,117.6,9.71,7.84,0,0,,0,101.0,6.73,56,896,16.0,0
Brandon,Weeden,CLE,QB,2013,30,8,89.6,98.6,11.2,12.32,12,44,3.67,0,0.0,0.0,0,0,,0
Coby,Fleener,IND,TE,2013,25,16,140.8,114.8,8.8,7.18,0,0,,0,87.0,5.44,52,608,11.69,4
Ted,Ginn,CAR,WR,2013,28,16,124.5,106.5,7.78,6.66,4,29,7.25,0,68.0,4.25,36,556,15.44,5
Jacquizz,Rodgers,ATL,RB,2013,23,15,141.3,115.3,9.42,7.69,96,332,3.46,2,63.0,4.2,52,341,6.56,2
Montee,Ball,DEN,RB,2013,23,16,108.4,98.4,6.78,6.15,120,559,4.66,4,27.0,1.69,20,145,7.25,0
Shane,Vereen,NWE,RB,2013,24,8,134.5,111.0,16.81,13.88,44,208,4.73,1,69.0,8.62,47,427,9.09,3
Arian,Foster,HOU,RB,2013,27,8,108.5,97.5,13.56,12.19,121,542,4.48,1,35.0,4.38,22,183,8.32,1
Roddy,White,ATL,WR,2013,32,13,150.1,118.6,11.55,9.12,0,0,,0,97.0,7.46,63,711,11.29,3
Tim,Wright,TAM,TE,2013,23,16,141.3,114.3,8.83,7.14,1,2,2.0,0,76.0,4.75,54,571,10.57,5
Kellen,Clemens,STL,QB,2013,30,10,85.3,92.3,8.53,9.23,23,64,2.78,0,0.0,0.0,0,0,,0
Brent,Celek,PHI,TE,2013,28,16,116.2,100.2,7.26,6.26,0,0,,0,51.0,3.19,32,502,15.69,6
Garrett,Graham,HOU,RB,2013,27,13,131.5,107.0,10.12,8.23,0,0,,0,89.0,6.85,49,545,11.12,5
Rob,Gronkowski,NWE,TE,2013,24,7,122.2,102.7,17.46,14.67,0,0,,0,66.0,9.43,39,592,15.18,4
Daniel,Thomas,MIA,RB,2013,26,15,97.9,90.4,6.53,6.03,109,406,3.72,4,17.0,1.13,15,63,4.2,2
James,Starks,GNB,RB,2013,27,13,92.2,87.2,7.09,6.71,89,493,5.54,3,13.0,1.0,10,89,8.9,1
Darren,McFadden,OAK,RB,2013,26,10,98.3,89.8,9.83,8.98,114,379,3.32,5,25.0,2.5,17,108,6.35,0
Marcel,Reece,OAK,RB,2013,28,16,111.8,95.8,6.99,5.99,46,218,4.74,2,54.0,3.38,32,331,10.34,2
Robert,Woods,BUF,WR,2013,21,14,120.3,100.3,8.59,7.16,2,16,8.0,0,85.0,6.07,40,587,14.68,3
Steve,Johnson,BUF,WR,2013,27,12,130.7,104.7,10.89,8.72,1,10,10.0,0,101.0,8.42,52,597,11.48,3
Matt,McGloin,OAK,QB,2013,24,7,78.6,86.6,11.23,12.37,11,27,2.45,0,0.0,0.0,0,0,,0
Jerome,Simpson,MIN,WR,2013,27,16,126.6,102.6,7.91,6.41,0,0,,0,100.0,6.25,48,726,15.13,1
Roy,Helu,WAS,RB,2013,25,16,107.5,92.0,6.72,5.75,62,274,4.42,4,42.0,2.62,31,251,8.1,0
Scott,Chandler,BUF,TE,2013,28,16,128.5,102.0,8.03,6.38,0,0,,0,81.0,5.06,53,655,12.36,2
Aaron,Dobson,NWE,WR,2013,22,12,112.9,94.4,9.41,7.87,0,0,,0,72.0,6.0,37,519,14.03,4
Dexter,McCluster,KAN,WR,2013,24,15,128.6,102.1,8.57,6.81,8,5,0.63,0,83.0,5.53,53,511,9.64,2
Brandon,Myers,NYG,TE,2013,28,16,123.2,99.7,7.7,6.23,0,0,,0,76.0,4.75,47,522,11.11,4
Danny,Amendola,NWE,WR,2013,28,12,129.4,102.4,10.78,8.53,1,1,1.0,0,83.0,6.92,54,633,11.72,2
Randall,Cobb,GNB,WR,2013,23,6,106.1,90.6,17.68,15.1,4,78,19.5,0,47.0,7.83,31,433,13.97,4
Andre,Brown,NYG,RB,2013,27,8,93.5,83.5,11.69,10.44,139,492,3.54,3,29.0,3.62,20,103,5.15,0
Zach,Ertz,PHI,TE,2013,23,16,106.9,88.9,6.68,5.56,0,0,,0,57.0,3.56,36,469,13.03,4
Jeremy,Kerley,NYJ,WR,2013,25,12,114.4,92.9,9.53,7.74,4,11,2.75,0,72.0,6.0,43,523,12.16,3
Kenbrell,Thompkins,NWE,WR,2013,25,12,102.6,86.6,8.55,7.22,0,0,,0,69.0,5.75,32,466,14.56,4
Donnie,Avery,KAN,WR,2013,29,16,110.2,90.2,6.89,5.64,2,6,3.0,0,71.0,4.44,40,596,14.9,2
Jordan,Reed,WAS,TE,2013,23,9,114.7,92.2,12.74,10.24,1,18,18.0,0,59.0,6.56,45,499,11.09,3
Julio,Jones,ATL,WR,2013,24,5,109.7,89.2,21.94,17.84,1,7,7.0,0,59.0,11.8,41,580,14.15,2
Zach,Miller,SEA,TE,2013,28,14,101.7,85.2,7.26,6.09,0,0,,0,56.0,4.0,33,387,11.73,5
Tiquan,Underwood,TAM,WR,2013,26,12,92.0,80.0,7.67,6.67,0,0,,0,46.0,3.83,24,440,18.33,4
Chris,Ogbonnaya,CLE,RB,2013,27,16,114.3,90.3,7.14,5.64,49,240,4.9,0,74.0,4.62,48,343,7.15,2
Bernard,Pierce,BAL,RB,2013,22,16,86.0,76.0,5.38,4.75,152,436,2.87,2,25.0,1.56,20,104,5.2,0
Joseph,Fauria,DET,TE,2013,23,16,82.7,73.7,5.17,4.61,0,0,,0,30.0,1.88,18,207,11.5,7
Mychal,Rivera,OAK,TE,2013,23,16,102.7,83.7,6.42,5.23,0,0,,0,60.0,3.75,38,407,10.71,4
Reggie,Wayne,IND,WR,2013,35,7,102.8,83.8,14.69,11.97,1,5,5.0,0,58.0,8.29,38,503,13.24,2
Jeff,Cumberland,NYJ,TE,2013,26,15,89.8,76.8,5.99,5.12,0,0,,0,40.0,2.67,26,398,15.31,4
Jermaine,Gresham,CIN,TE,2013,25,14,109.8,86.8,7.84,6.2,0,0,,0,68.0,4.86,46,458,9.96,4
Jacoby,Jones,BAL,WR,2013,29,12,100.5,82.0,8.38,6.83,2,0,0.0,0,68.0,5.67,37,455,12.3,2
Austin,Pettis,STL,WR,2013,25,16,101.9,82.9,6.37,5.18,0,0,,0,63.0,3.94,38,399,10.5,4
Heath,Miller,PIT,TE,2013,31,14,121.3,92.3,8.66,6.59,0,0,,0,79.0,5.64,58,593,10.22,1
Jason,Snelling,ATL,RB,2013,30,14,91.0,76.5,6.5,5.46,44,164,3.73,1,34.0,2.43,29,216,7.45,3
Jarius,Wright,MIN,WR,2013,24,16,87.4,74.4,5.46,4.65,0,0,,0,43.0,2.69,26,434,16.69,3
Brandon,Bolden,NWE,RB,2013,23,12,81.3,70.8,6.78,5.9,55,271,4.93,3,29.0,2.42,21,152,7.24,0
Knile,Davis,KAN,RB,2013,22,16,70.7,65.2,4.42,4.08,70,242,3.46,4,15.0,0.94,11,75,6.82,0
Ace,Sanders,JAX,WR,2013,22,15,110.6,85.1,7.37,5.67,2,4,2.0,0,87.0,5.8,51,484,9.49,1
Kris,Durham,DET,WR,2013,25,16,97.0,78.0,6.06,4.88,0,0,,0,85.0,5.31,38,490,12.89,2
Justin,Hunter,TEN,WR,2013,22,14,77.4,68.4,5.53,4.89,0,0,,0,42.0,3.0,18,354,19.67,4
Kendall,Hunter,SFO,RB,2013,25,16,61.1,60.1,3.82,3.76,78,358,4.59,3,4.0,0.25,2,13,6.5,0
Thaddeus,Lewis,BUF,QB,2013,28,6,58.9,61.9,9.82,10.32,24,52,2.17,1,0.0,0.0,0,0,,0
Greg,Little,CLE,WR,2013,24,16,99.5,79.0,6.22,4.94,0,0,,0,99.0,6.19,41,465,11.34,2
Andre,Roberts,ARI,WR,2013,25,16,102.1,80.6,6.38,5.04,0,0,,0,76.0,4.75,43,471,10.95,2
Marcedes,Lewis,JAX,TE,2013,29,11,82.9,70.4,7.54,6.4,0,0,,0,47.0,4.27,25,359,14.36,4
Mohamed,Sanu,CIN,WR,2013,24,16,105.1,81.6,6.57,5.1,4,16,4.0,0,77.0,4.81,47,455,9.68,2
Tyler,Eifert,CIN,TE,2013,23,15,95.5,76.0,6.37,5.07,0,0,,0,60.0,4.0,39,445,11.41,2
Shonn,Greene,TEN,RB,2013,28,11,63.4,60.4,5.76,5.49,77,295,3.83,4,8.0,0.73,6,39,6.5,0
Jermaine,Kearse,SEA,WR,2013,23,15,78.6,67.6,5.24,4.51,0,0,,0,38.0,2.53,22,346,15.73,4
Rishard,Matthews,MIA,TE,2013,24,16,97.8,77.3,6.11,4.83,0,0,,0,67.0,4.19,41,448,10.93,2
Chris,Givens,STL,WR,2013,24,16,89.7,72.7,5.61,4.54,3,8,2.67,0,83.0,5.19,34,569,16.74,0
Ladarius,Green,SDG,WR,2013,23,16,72.6,64.1,4.54,4.01,0,0,,0,30.0,1.88,17,376,22.12,3
Leonard,Hankerson,WAS,WR,2013,25,10,85.5,70.5,8.55,7.05,0,0,,0,50.0,5.0,30,375,12.5,3
Doug,Martin,TAM,RB,2013,24,6,68.2,62.2,11.37,10.37,127,456,3.59,1,24.0,4.0,12,66,5.5,0
