FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Nate,Burleson,DET,WR,202.15,2013,WR3,8.99,152.93,False,32,9,70.8,7.87,2,-8,-4.0,0,55.0,6.11,39,461,11.82,1,90.3,10.03,Matthew Stafford,25,53.5,False
CJ,Spiller,BUF,RB,9.31,2013,RB1,9.31,131.07,False,26,15,138.3,9.22,202,933,4.62,2,41.0,2.73,33,185,5.61,0,154.8,10.32,EJ Manuel,23,38.2,True
Fred,Jackson,BUF,RB,131.07,2013,RB2,9.31,131.07,False,32,16,211.2,13.2,206,890,4.32,9,65.0,4.06,47,387,8.23,1,234.7,14.67,EJ Manuel,23,38.2,True
Robert,Woods,BUF,WR,181.69,2013,WR2,89.06,181.69,False,21,14,100.3,7.16,2,16,8.0,0,85.0,6.07,40,587,14.68,3,120.3,8.59,EJ Manuel,23,38.2,True
LeSean,McCoy,PHI,RB,11.0,2013,RB1,11.0,127.37,False,25,16,304.6,19.04,314,1607,5.12,9,64.0,4.0,52,539,10.37,2,330.6,20.66,Nick Foles ,24,69.5,True
DeSean,Jackson,PHI,WR,69.58,2013,WR1,69.58,191.66,False,27,16,228.4,14.28,3,2,0.67,0,126.0,7.88,82,1332,16.24,9,269.4,16.84,Nick Foles ,24,69.5,True
Bryce,Brown,PHI,RB,127.37,2013,RB2,11.0,127.37,False,22,16,57.8,3.61,75,314,4.19,2,13.0,0.81,8,84,10.5,0,61.8,3.86,Nick Foles ,24,69.5,True
Brent,Celek,PHI,TE,179.3,2013,TE1,179.3,190.63,False,28,16,100.2,6.26,0,0,,0,51.0,3.19,32,502,15.69,6,116.2,7.26,Nick Foles ,24,69.5,True
Zach,Ertz,PHI,TE,190.63,2013,TE2,179.3,190.63,False,23,16,88.9,5.56,0,0,,0,57.0,3.56,36,469,13.03,4,106.9,6.68,Nick Foles ,24,69.5,True
Riley,Cooper,PHI,WR,191.66,2013,WR2,69.58,191.66,False,26,16,160.8,10.05,0,18,,0,84.0,5.25,47,835,17.77,8,184.3,11.52,Nick Foles ,24,69.5,True
Alfred,Morris,WAS,RB,13.93,2013,RB1,13.93,164.92,False,25,16,173.8,10.86,276,1275,4.62,7,12.0,0.75,9,78,8.67,0,178.3,11.14,Robert Griffin III,23,50.4,False
Pierre,Garcon,WAS,WR,60.56,2013,WR1,60.56,177.03,False,27,16,221.0,13.81,2,19,9.5,0,181.0,11.31,113,1346,11.91,5,277.5,17.34,Robert Griffin III,23,50.4,False
Fred,Davis,WAS,TE,142.52,2013,TE1,142.52,,False,27,10,16.5,1.65,0,0,,0,18.0,1.8,7,70,10.0,1,20.0,2.0,Robert Griffin III,23,50.4,False
Roy,Helu,WAS,RB,164.92,2013,RB2,13.93,164.92,False,25,16,92.0,5.75,62,274,4.42,4,42.0,2.62,31,251,8.1,0,107.5,6.72,Robert Griffin III,23,50.4,False
Santana,Moss,WAS,WR,177.03,2013,WR2,60.56,177.03,False,34,16,76.7,4.79,3,25,8.33,0,79.0,4.94,42,452,10.76,2,97.7,6.11,Robert Griffin III,23,50.4,False
Matt,Forte,CHI,RB,17.02,2013,RB1,17.02,151.77,False,28,16,300.3,18.77,289,1339,4.63,9,95.0,5.94,74,594,8.03,3,337.3,21.08,Jay Cutler,30,70.1,False
Brandon,Marshall,CHI,WR,22.96,2013,WR1,22.96,131.71,False,29,16,255.5,15.97,0,0,,0,164.0,10.25,100,1295,12.95,12,305.5,19.09,Jay Cutler,30,70.1,False
Alshon,Jeffery,CHI,WR,131.71,2013,WR2,22.96,131.71,False,23,16,239.1,14.94,16,105,6.56,0,148.0,9.25,89,1421,15.97,7,283.6,17.73,Jay Cutler,30,70.1,False
Martellus,Bennett,CHI,TE,133.6,2013,TE1,133.6,,False,26,16,136.4,8.52,0,0,,0,94.0,5.88,65,759,11.68,5,168.9,10.56,Jay Cutler,30,70.1,False
Michael,Bush,CHI,RB,151.77,2013,RB2,17.02,151.77,False,29,15,50.5,3.37,63,197,3.13,3,8.0,0.53,4,48,12.0,1,52.5,3.5,Jay Cutler,30,70.1,False
AJ,Green,CIN,WR,17.41,2013,WR1,17.41,164.7,False,25,16,257.6,16.1,0,0,,0,178.0,11.12,98,1426,14.55,11,306.6,19.16,Andy Dalton,26,54.8,False
Giovani,Bernard,CIN,RB,70.16,2013,RB1,70.16,89.44,True,22,16,194.9,12.18,170,695,4.09,5,71.0,4.44,56,514,9.18,3,222.9,13.93,Andy Dalton,26,54.8,False
BenJarvus,GreenEllis,CIN,RB,89.44,2013,RB2,70.16,89.44,True,28,16,117.8,7.36,220,756,3.44,7,8.0,0.5,4,22,5.5,0,119.8,7.49,Andy Dalton,26,54.8,False
Jermaine,Gresham,CIN,TE,145.15,2013,TE1,145.15,154.23,False,25,14,86.8,6.2,0,0,,0,68.0,4.86,46,458,9.96,4,109.8,7.84,Andy Dalton,26,54.8,False
Tyler,Eifert,CIN,TE,154.23,2013,TE2,145.15,154.23,False,23,15,76.0,5.07,0,0,,0,60.0,4.0,39,445,11.41,2,95.5,6.37,Andy Dalton,26,54.8,False
Mohamed,Sanu,CIN,WR,164.7,2013,WR2,17.41,164.7,False,24,16,81.6,5.1,4,16,4.0,0,77.0,4.81,47,455,9.68,2,105.1,6.57,Andy Dalton,26,54.8,False
Dez,Bryant,DAL,WR,17.78,2013,WR1,17.78,88.37,False,25,16,245.9,15.37,1,1,1.0,0,159.0,9.94,93,1233,13.26,13,292.4,18.27,Tony Romo,33,61.9,False
DeMarco,Murray,DAL,RB,36.73,2013,RB1,36.73,173.21,False,25,14,231.6,16.54,217,1121,5.17,9,66.0,4.71,53,350,6.6,1,258.1,18.44,Tony Romo,33,61.9,False
Jason,Witten,DAL,TE,59.96,2013,TE1,59.96,,False,31,16,169.6,10.6,0,0,,0,111.0,6.94,73,851,11.66,8,206.1,12.88,Tony Romo,33,61.9,False
Miles,Austin,DAL,WR,88.37,2013,WR2,17.78,88.37,False,29,11,36.4,3.31,0,0,,0,49.0,4.45,24,244,10.17,0,48.4,4.4,Tony Romo,33,61.9,False
Joseph,Randle,DAL,RB,173.21,2013,RB2,36.73,173.21,False,22,13,38.5,2.96,54,164,3.04,2,10.0,0.77,8,61,7.63,0,42.5,3.27,Tony Romo,33,61.9,False
Lance,Dunbar,DAL,RB,194.15,2013,RB3,36.73,173.21,False,23,9,22.4,2.49,30,150,5.0,0,7.0,0.78,7,59,8.43,0,25.9,2.88,Tony Romo,33,61.9,False
Chris,Johnson,TEN,RB,21.51,2013,RB1,21.51,158.92,False,28,16,219.2,13.7,279,1077,3.86,6,52.0,3.25,42,345,8.21,4,240.2,15.01,Ryan Fitzpatrick,31,58.7,True
Kenny,Britt,TEN,WR,105.65,2013,WR1,105.65,151.96,False,25,12,15.1,1.26,0,0,,0,35.0,2.92,11,96,8.73,0,20.6,1.72,Ryan Fitzpatrick,31,58.7,True
Kendall,Wright,TEN,WR,151.96,2013,WR2,105.65,151.96,False,24,16,166.9,10.43,0,0,,0,139.0,8.69,94,1079,11.48,2,213.9,13.37,Ryan Fitzpatrick,31,58.7,True
Shonn,Greene,TEN,RB,158.92,2013,RB2,21.51,158.92,False,28,11,60.4,5.49,77,295,3.83,4,8.0,0.73,6,39,6.5,0,63.4,5.76,Ryan Fitzpatrick,31,58.7,True
Nate,Washington,TEN,WR,196.73,2013,WR3,105.65,151.96,False,30,16,138.9,8.68,0,0,,0,105.0,6.56,58,919,15.84,3,167.9,10.49,Ryan Fitzpatrick,31,58.7,True
Justin,Hunter,TEN,WR,208.59,2013,WR4,105.65,151.96,False,22,14,68.4,4.89,0,0,,0,42.0,3.0,18,354,19.67,4,77.4,5.53,Ryan Fitzpatrick,31,58.7,True
Steven,Jackson,ATL,RB,21.72,2013,RB1,21.72,143.75,False,30,12,131.9,10.99,157,543,3.46,6,49.0,4.08,33,191,5.79,1,148.4,12.37,Matt Ryan,28,67.5,False
Julio,Jones,ATL,WR,21.83,2013,WR1,21.83,34.02,False,24,5,89.2,17.84,1,7,7.0,0,59.0,11.8,41,580,14.15,2,109.7,21.94,Matt Ryan,28,67.5,False
Roddy,White,ATL,WR,34.02,2013,WR2,21.83,34.02,False,32,13,118.6,9.12,0,0,,0,97.0,7.46,63,711,11.29,3,150.1,11.55,Matt Ryan,28,67.5,False
Tony,Gonzalez,ATL,TE,64.46,2013,TE1,64.46,,False,37,16,177.4,11.09,0,0,,0,121.0,7.56,83,859,10.35,8,218.9,13.68,Matt Ryan,28,67.5,False
Jacquizz,Rodgers,ATL,RB,143.75,2013,RB2,21.72,143.75,False,23,15,115.3,7.69,96,332,3.46,2,63.0,4.2,52,341,6.56,2,141.3,9.42,Matt Ryan,28,67.5,False
Jimmy,Graham,NOR,TE,24.33,2013,TE1,24.33,,False,27,16,260.5,16.28,0,0,,0,142.0,8.88,86,1215,14.13,16,303.5,18.97,Drew Brees,34,69.1,False
Marques,Colston,NOR,WR,45.05,2013,WR1,45.05,105.62,True,30,15,161.8,10.79,0,0,,0,111.0,7.4,75,943,12.57,5,199.3,13.29,Drew Brees,34,69.1,False
Darren,Sproles,NOR,RB,46.78,2013,RB1,46.78,97.24,True,30,15,137.9,9.19,53,220,4.15,2,89.0,5.93,71,604,8.51,2,173.4,11.56,Drew Brees,34,69.1,False
Mark,Ingram,NOR,RB,97.24,2013,RB2,46.78,97.24,True,24,11,54.9,4.99,78,386,4.95,1,11.0,1.0,7,68,9.71,0,58.4,5.31,Drew Brees,34,69.1,False
Lance,Moore,NOR,WR,105.62,2013,WR2,45.05,105.62,True,30,13,74.2,5.71,0,0,,0,54.0,4.15,37,457,12.35,2,92.7,7.13,Drew Brees,34,69.1,False
Pierre,Thomas,NOR,RB,144.17,2013,RB3,46.78,97.24,True,29,16,172.7,10.79,147,549,3.73,2,84.0,5.25,77,513,6.66,3,211.2,13.2,Drew Brees,34,69.1,False
Kenny,Stills,NOR,WR,182.47,2013,WR3,45.05,105.62,True,21,16,111.1,6.94,3,10,3.33,0,50.0,3.12,32,641,20.03,5,127.1,7.94,Drew Brees,34,69.1,False
Demaryius,Thomas,DEN,WR,24.84,2013,WR1,24.84,42.75,True,26,16,273.0,17.06,0,0,,0,142.0,8.88,92,1430,15.54,14,319.0,19.94,Peyton Manning,37,79.0,False
Wes,Welker,DEN,WR,42.75,2013,WR2,24.84,42.75,True,32,13,172.3,13.25,0,0,,0,111.0,8.54,73,778,10.66,10,208.8,16.06,Peyton Manning,37,79.0,False
Eric,Decker,DEN,WR,60.85,2013,WR3,24.84,42.75,True,26,16,236.3,14.77,0,0,,0,136.0,8.5,87,1288,14.8,11,279.8,17.49,Peyton Manning,37,79.0,False
Montee,Ball,DEN,RB,62.24,2013,RB1,62.24,124.89,False,23,16,98.4,6.15,120,559,4.66,4,27.0,1.69,20,145,7.25,0,108.4,6.78,Peyton Manning,37,79.0,False
Ronnie,Hillman,DEN,RB,124.89,2013,RB2,62.24,124.89,False,22,10,43.7,4.37,55,218,3.96,1,14.0,1.4,12,119,9.92,0,49.7,4.97,Peyton Manning,37,79.0,False
Knowshon,Moreno,DEN,RB,150.15,2013,RB3,62.24,124.89,False,26,16,266.6,16.66,241,1038,4.31,10,74.0,4.62,60,548,9.13,3,296.6,18.54,Peyton Manning,37,79.0,False
Julius,Thomas,DEN,TE,160.66,2013,TE1,160.66,208.31,False,25,14,183.3,13.09,0,0,,0,90.0,6.43,65,788,12.12,12,215.8,15.41,Peyton Manning,37,79.0,False
Jacob,Tamme,DEN,TE,208.31,2013,TE2,160.66,208.31,False,28,16,34.4,2.15,0,0,,0,25.0,1.56,20,184,9.2,1,44.4,2.78,Peyton Manning,37,79.0,False
Stevan,Ridley,NWE,RB,27.29,2013,RB1,27.29,91.13,True,24,14,122.5,8.75,178,773,4.34,7,12.0,0.86,10,62,6.2,0,127.5,9.11,Tom Brady,36,63.1,False
Rob,Gronkowski,NWE,TE,49.34,2013,TE1,49.34,,False,24,7,102.7,14.67,0,0,,0,66.0,9.43,39,592,15.18,4,122.2,17.46,Tom Brady,36,63.1,False
Danny,Amendola,NWE,WR,49.89,2013,WR1,49.89,118.1,False,28,12,102.4,8.53,1,1,1.0,0,83.0,6.92,54,633,11.72,2,129.4,10.78,Tom Brady,36,63.1,False
Shane,Vereen,NWE,RB,91.13,2013,RB2,27.29,91.13,True,24,8,111.0,13.88,44,208,4.73,1,69.0,8.62,47,427,9.09,3,134.5,16.81,Tom Brady,36,63.1,False
Kenbrell,Thompkins,NWE,WR,118.1,2013,WR2,49.89,118.1,False,25,12,86.6,7.22,0,0,,0,69.0,5.75,32,466,14.56,4,102.6,8.55,Tom Brady,36,63.1,False
Aaron,Dobson,NWE,WR,164.32,2013,WR3,49.89,118.1,False,22,12,94.4,7.87,0,0,,0,72.0,6.0,37,519,14.03,4,112.9,9.41,Tom Brady,36,63.1,False
Julian,Edelman,NWE,WR,182.62,2013,WR4,49.89,118.1,False,27,16,199.2,12.45,2,11,5.5,0,151.0,9.44,105,1056,10.06,6,251.7,15.73,Tom Brady,36,63.1,False
LeGarrette,Blount,NWE,RB,189.67,2013,RB3,27.29,91.13,True,27,16,120.0,7.5,153,772,5.05,7,5.0,0.31,2,38,19.0,0,121.0,7.56,Tom Brady,36,63.1,False
Maurice,JonesDrew,JAX,RB,27.45,2013,RB1,27.45,189.94,False,28,15,165.5,11.03,234,803,3.43,5,60.0,4.0,43,314,7.3,0,187.0,12.47,Chad Henne,28,34.9,False
Cecil,Shorts,JAX,WR,88.54,2013,WR1,88.54,123.17,False,26,13,128.7,9.9,0,0,,0,123.0,9.46,66,777,11.77,3,161.7,12.44,Chad Henne,28,34.9,False
Justin,Blackmon,JAX,WR,123.17,2013,WR2,88.54,123.17,False,23,4,61.9,15.48,1,-1,-1.0,0,48.0,12.0,29,415,14.31,1,76.4,19.1,Chad Henne,28,34.9,False
Marcedes,Lewis,JAX,TE,197.7,2013,TE1,197.7,,False,29,11,70.4,6.4,0,0,,0,47.0,4.27,25,359,14.36,4,82.9,7.54,Chad Henne,28,34.9,False
Larry,Fitzgerald,ARI,WR,29.91,2013,WR1,29.91,127.07,False,30,16,195.2,12.2,2,8,4.0,0,135.0,8.44,82,954,11.63,10,236.2,14.76,Carson Palmer,34,54.0,False
Rashard,Mendenhall,ARI,RB,85.7,2013,RB1,85.7,178.98,False,26,15,135.1,9.01,217,687,3.17,8,21.0,1.4,18,134,7.44,0,144.1,9.61,Carson Palmer,34,54.0,False
Michael,Floyd,ARI,WR,127.07,2013,WR2,29.91,127.07,False,24,16,166.6,10.41,0,0,,0,113.0,7.06,65,1041,16.02,5,199.1,12.44,Carson Palmer,34,54.0,False
Andre,Roberts,ARI,WR,184.11,2013,WR3,29.91,127.07,False,25,16,80.6,5.04,0,0,,0,76.0,4.75,43,471,10.95,2,102.1,6.38,Carson Palmer,34,54.0,False
Stepfan,Taylor,ARI,RB,200.95,2013,RB3,85.7,178.98,False,22,16,22.6,1.41,36,115,3.19,0,9.0,0.56,8,71,8.88,0,26.6,1.66,Carson Palmer,34,54.0,False
Frank,Gore,SFO,RB,32.83,2013,RB1,32.83,165.84,False,30,16,182.9,11.43,276,1128,4.09,9,27.0,1.69,16,141,8.81,0,190.9,11.93,Colin Kaepernick,26,67.3,False
Vernon,Davis,SFO,TE,60.92,2013,TE1,60.92,,False,29,15,187.0,12.47,0,0,,0,84.0,5.6,52,850,16.35,13,213.0,14.2,Colin Kaepernick,26,67.3,False
Anquan,Boldin,SFO,WR,88.73,2013,WR1,88.73,193.22,False,33,16,203.5,12.72,2,11,5.5,0,129.0,8.06,85,1179,13.87,7,246.0,15.38,Colin Kaepernick,26,67.3,False
LaMichael,James,SFO,RB,165.84,2013,RB2,32.83,165.84,False,24,10,8.5,0.85,12,59,4.92,0,3.0,0.3,2,16,8.0,0,9.5,0.95,Colin Kaepernick,26,67.3,False
Kendall,Hunter,SFO,RB,169.17,2013,RB3,32.83,165.84,False,25,16,60.1,3.76,78,358,4.59,3,4.0,0.25,2,13,6.5,0,61.1,3.82,Colin Kaepernick,26,67.3,False
Quinton,Patton,SFO,WR,193.22,2013,WR2,88.73,193.22,False,23,6,7.5,1.25,1,26,26.0,0,5.0,0.83,3,34,11.33,0,9.0,1.5,Colin Kaepernick,26,67.3,False
Randall,Cobb,GNB,WR,33.23,2013,WR1,33.23,55.84,True,23,6,90.6,15.1,4,78,19.5,0,47.0,7.83,31,433,13.97,4,106.1,17.68,Aaron Rodgers,30,61.6,True
Eddie,Lacy,GNB,RB,49.06,2013,RB1,49.06,160.06,False,23,15,225.0,15.0,284,1178,4.15,11,44.0,2.93,35,257,7.34,0,242.5,16.17,Aaron Rodgers,30,61.6,True
Jordy,Nelson,GNB,WR,55.84,2013,WR2,33.23,55.84,True,28,16,221.9,13.87,0,0,,0,127.0,7.94,85,1314,15.46,8,264.4,16.52,Aaron Rodgers,30,61.6,True
James,Jones,GNB,WR,72.42,2013,WR3,33.23,55.84,True,29,14,127.2,9.09,0,0,,0,93.0,6.64,59,817,13.85,3,156.7,11.19,Aaron Rodgers,30,61.6,True
Jermichael,Finley,GNB,TE,84.76,2013,TE1,84.76,,False,26,6,60.5,10.08,0,0,,0,34.0,5.67,25,300,12.0,3,73.0,12.17,Aaron Rodgers,30,61.6,True
Johnathan,Franklin,GNB,RB,160.06,2013,RB2,49.06,160.06,False,24,11,19.7,1.79,19,107,5.63,1,5.0,0.45,4,30,7.5,0,21.7,1.97,Aaron Rodgers,30,61.6,True
David,Wilson,NYG,RB,36.24,2013,RB1,36.24,113.89,False,22,5,18.4,3.68,44,146,3.32,1,6.0,1.2,2,8,4.0,0,19.4,3.88,Eli Manning,32,38.6,False
Victor,Cruz,NYG,WR,36.26,2013,WR1,36.26,57.44,True,27,14,158.3,11.31,0,0,,0,122.0,8.71,73,998,13.67,4,194.8,13.91,Eli Manning,32,38.6,False
Hakeem,Nicks,NYG,WR,57.44,2013,WR2,36.26,57.44,True,25,15,117.6,7.84,0,0,,0,101.0,6.73,56,896,16.0,0,145.6,9.71,Eli Manning,32,38.6,False
Andre,Brown,NYG,RB,113.89,2013,RB2,36.24,113.89,False,27,8,83.5,10.44,139,492,3.54,3,29.0,3.62,20,103,5.15,0,93.5,11.69,Eli Manning,32,38.6,False
Brandon,Myers,NYG,TE,136.98,2013,TE1,136.98,,False,28,16,99.7,6.23,0,0,,0,76.0,4.75,47,522,11.11,4,123.2,7.7,Eli Manning,32,38.6,False
Rueben,Randle,NYG,WR,154.1,2013,WR3,36.26,57.44,True,22,16,115.6,7.22,0,0,,0,78.0,4.88,41,611,14.9,6,136.1,8.51,Eli Manning,32,38.6,False
Darren,McFadden,OAK,RB,45.96,2013,RB1,45.96,191.57,False,26,10,89.8,8.98,114,379,3.32,5,25.0,2.5,17,108,6.35,0,98.3,9.83,Terrelle Pryor,24,,True
Denarius,Moore,OAK,WR,136.48,2013,WR1,136.48,196.79,False,25,13,122.5,9.42,0,0,,0,86.0,6.62,46,695,15.11,5,145.5,11.19,Terrelle Pryor,24,,True
Marcel,Reece,OAK,RB,191.57,2013,RB2,45.96,191.57,False,28,16,95.8,5.99,46,218,4.74,2,54.0,3.38,32,331,10.34,2,111.8,6.99,Terrelle Pryor,24,,True
Rashad,Jennings,OAK,RB,195.94,2013,RB3,45.96,191.57,False,28,15,156.5,10.43,163,733,4.5,6,48.0,3.2,36,292,8.11,0,174.5,11.63,Terrelle Pryor,24,,True
Rod,Streater,OAK,WR,196.79,2013,WR2,136.48,196.79,False,25,16,142.5,8.91,2,17,8.5,0,100.0,6.25,60,888,14.8,4,172.5,10.78,Terrelle Pryor,24,,True
Reggie,Wayne,IND,WR,50.59,2013,WR1,50.59,77.35,True,35,7,83.8,11.97,1,5,5.0,0,58.0,8.29,38,503,13.24,2,102.8,14.69,Andrew Luck,24,63.8,False
TY,Hilton,IND,WR,77.35,2013,WR2,50.59,77.35,True,24,16,179.9,11.24,2,6,3.0,0,139.0,8.69,82,1083,13.21,5,220.9,13.81,Andrew Luck,24,63.8,False
