Team,Year,QB,QB_Age,QB_QBR,AmbiguousQB
BUF,2017,Tyrod Taylor,28,56.4,False
ARI,2017,Carson Palmer,38,50.0,True
CIN,2017,Andy Dalton,30,44.8,False
TAM,2017,Jameis Winston,23,52.0,False
TEN,2017,Marcus Mariota,24,58.6,False
NYG,2017,Eli Manning,36,47.5,False
NOR,2017,Drew Brees,38,62.5,False
CAR,2018,Cam Newton,29,53.2,False
DAL,2018,Dak Prescott,25,55.2,False
NYJ,2018,Sam Darnold,21,45.9,False
IND,2018,Andrew Luck,29,69.6,False
HOU,2018,Deshaun Watson,23,61.8,False
MIA,2018,Ryan Tannehill,30,33.2,False
JAX,2018,Blake Bortles,26,43.4,False
GNB,2018,Aaron Rodgers,35,58.0,False
LAR,2018,Jared Goff,24,63.6,False
KAN,2018,Patrick Mahomes,23,80.3,False
OAK,2018,Derek Carr,27,46.5,False
CLE,2018,Baker Mayfield,23,51.2,False
SFO,2018,Nick Mullens,23,51.7,True
PIT,2018,Ben Roethlisberger,36,69.6,False
NWE,2018,Tom Brady,41,68.4,False
PHI,2018,Carson Wentz,26,62.0,False
BAL,2018,Joe Flacco,33,54.8,True
SEA,2018,Russell Wilson,30,63.3,False
ATL,2018,Matt Ryan,33,65.7,False
CHI,2018,Mitchell Trubisky,24,71.0,False
DEN,2018,Case Keenum,30,44.5,False
MIN,2018,Kirk Cousins,30,59.5,False
WAS,2018,Alex Smith,34,46.9,True
DET,2018,Matthew Stafford,30,51.3,False
LAC,2018,Philip Rivers,37,67.8,False
BUF,2018,Josh Allen,22,49.8,False
ARI,2018,Josh Rosen,21,24.1,False
CIN,2018,Andy Dalton,31,59.4,False
TAM,2018,Jameis Winston,24,66.2,True
TEN,2018,Marcus Mariota,25,53.2,False
NYG,2018,Eli Manning,37,49.1,False
NOR,2018,Drew Brees,39,79.2,False
CAR,2019,Kyle Allen,23,38.3,False
DAL,2019,Dak Prescott,26,71.9,False
NYJ,2019,Sam Darnold,22,45.6,False
IND,2019,Jacoby Brissett,27,52.1,False
HOU,2019,Deshaun Watson,24,70.5,False
MIA,2019,Ryan Fitzpatrick,37,68.3,False
JAX,2019,Gardner Minshew II,23,44.6,False
GNB,2019,Aaron Rodgers,36,52.5,False
KAN,2019,Patrick Mahomes,24,77.7,False
LAR,2019,Jared Goff,25,50.6,False
OAK,2019,Derek Carr,28,64.1,False
SFO,2019,Jimmy Garoppolo,28,60.8,False
CLE,2019,Baker Mayfield,24,54.4,False
PIT,2019,Mason Rudolph,24,36.2,True
NWE,2019,Tom Brady,42,55.7,False
PHI,2019,Carson Wentz,27,62.8,False
BAL,2019,Lamar Jackson,22,83.0,False
SEA,2019,Russell Wilson,31,71.5,False
ATL,2019,Matt Ryan,34,59.6,False
CHI,2019,Mitchell Trubisky,25,41.5,False
DEN,2019,Joe Flacco,34,50.8,True
MIN,2019,Kirk Cousins,31,60.4,False
WAS,2019,Case Keenum,31,45.6,True
DET,2019,Matthew Stafford,31,71.3,True
LAC,2019,Philip Rivers,38,50.5,False
BUF,2019,Josh Allen,23,49.4,False
ARI,2019,Kyler Murray,22,57.7,False
CIN,2019,Andy Dalton,32,42.1,False
TAM,2019,Jameis Winston,25,55.7,False
TEN,2019,Ryan Tannehill,31,64.2,True
NYG,2019,Daniel Jones,22,55.7,False
NOR,2019,Drew Brees,40,73.3,False
CAR,2020,Teddy Bridgewater,28,56.8,False
LVR,2020,Derek Carr,29,64.3,False
DAL,2020,Andy Dalton,33,46.1,True
NYJ,2020,Sam Darnold,23,32.9,False
IND,2020,Philip Rivers,39,55.0,False
HOU,2020,Deshaun Watson,25,63.7,False
MIA,2020,Tua Tagovailoa,22,44.8,True
JAX,2020,Gardner Minshew II,24,44.0,True
LAR,2020,Jared Goff,26,50.8,False
GNB,2020,Aaron Rodgers,37,79.8,False
KAN,2020,Patrick Mahomes,25,78.1,False
SFO,2020,Nick Mullens,25,36.3,True
CLE,2020,Baker Mayfield,25,65.5,False
PIT,2020,Ben Roethlisberger,38,52.5,False
NWE,2020,Cam Newton,31,39.4,False
BAL,2020,Lamar Jackson,23,67.3,False
PHI,2020,Carson Wentz,28,41.9,False
SEA,2020,Russell Wilson,32,67.1,False
ATL,2020,Matt Ryan,35,59.8,False
CHI,2020,Nick Foles,31,36.0,True
DEN,2020,Drew Lock,24,41.2,False
MIN,2020,Kirk Cousins,32,55.8,False
WAS,2020,Alex Smith,36,28.2,True
DET,2020,Matthew Stafford,32,61.3,False
LAC,2020,Justin Herbert,22,62.6,False
BUF,2020,Josh Allen,24,76.6,False
ARI,2020,Kyler Murray,23,61.9,False
CIN,2020,Joe Burrow,24,48.5,True
TAM,2020,Tom Brady,43,66.0,False
TEN,2020,Ryan Tannehill,32,72.6,False
NYG,2020,Daniel Jones,23,54.0,False
NOR,2020,Drew Brees,41,68.3,False
CAR,2021,Sam Darnold,24,33.2,False
LVR,2021,Derek Carr,30,52.4,False
DAL,2021,Dak Prescott,28,54.6,False
NYJ,2021,Zach Wilson,22,28.2,False
IND,2021,Carson Wentz,29,54.7,False
HOU,2021,Davis Mills,23,35.5,False
MIA,2021,Tua Tagovailoa,23,49.7,False
JAX,2021,Trevor Lawrence,22,33.5,False
LAR,2021,Matthew Stafford,33,63.8,False
GNB,2021,Aaron Rodgers,38,69.1,False
KAN,2021,Patrick Mahomes,26,62.2,False
SFO,2021,Jimmy Garoppolo,30,53.3,False
CLE,2021,Baker Mayfield,26,35.1,False
PIT,2021,Ben Roethlisberger,39,35.6,False
NWE,2021,Mac Jones,23,50.9,False
PHI,2021,Jalen Hurts,23,48.5,False
BAL,2021,Lamar Jackson,24,50.7,False
SEA,2021,Russell Wilson,33,54.7,False
ATL,2021,Matt Ryan,36,46.1,False
CHI,2021,Justin Fields,22,26.4,True
DEN,2021,Teddy Bridgewater,29,47.4,False
MIN,2021,Kirk Cousins,33,52.3,False
WAS,2021,Taylor Heinicke,28,39.9,False
DET,2021,Jared Goff,27,39.5,False
LAC,2021,Justin Herbert,23,65.6,False
BUF,2021,Josh Allen,25,60.7,False
ARI,2021,Kyler Murray,24,57.3,False
CIN,2021,Joe Burrow,25,54.3,False
TAM,2021,Tom Brady,44,68.1,False
TEN,2021,Ryan Tannehill,33,55.9,False
NYG,2021,Daniel Jones,24,41.5,False
NOR,2021,Trevor Siemian,30,35.5,True
